"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"SOLSOE81_neotoma"	"Neotoma"	3432	4445	"Lake Solso"	8.61341	56.12846	"Europe"	3151	4.4	25.8	-3.4	17.3	210	3625	2	0.57	2.47	0.78	1.78	2	0.7	2.28	0.84	1.68	1	0.29	326.33	0.72	205.08	11.2	19	1.6	9.8	695	1247	2348	11.2	19	380	3625	2	0.51	1.37	2	0.37	316.79	2098	1.6	9.8	485	3625	2	0.56	1.43	1	0.37	319.74	1269	5.9	24.6	-2.6	15.8	695	1243	2	0.58	2.43	2	0.67	2.3	1	0.23	130.64
"SOLSOE83_neotoma"	"Neotoma"	3432	4446	"Lake Solso"	8.61341	56.12846	"Europe"	3151	4.4	25.8	-3.4	17.3	210	3625	2	0.57	2.47	0.78	1.78	2	0.7	2.28	0.84	1.68	1	0.29	326.33	0.72	205.08	14	18.3	6.8	9.4	883	1123	1706	14.1	18.3	467	2668	2	0.29	0.84	2	0.43	250.38	916	6.8	9.4	485	2252	1	0.24	0.59	2	0.53	236.57	564	5.9	24.4	-2.6	15.8	884	1123	2	0.67	2.27	2	0.73	2.26	1	0.17	57.97
"SPAJALLS"	"Neotoma"	3435	4449	"Spjallsjon"	14.59256	56.68361	"Europe"	2937	4.4	25.8	-3.4	15.9	210	3625	2	0.55	2.42	0.76	1.76	2	0.68	2.21	0.83	1.65	1	0.29	325.47	0.73	201.23	10.8	18.1	-0.5	6.9	469	949	2129	10.8	18.1	380	3625	2	0.53	1.36	2	0.39	322.46	1426	-0.5	6.9	380	3625	2	0.46	1.55	1	0.37	344.46	1825	4.4	24.9	-3.4	15.9	469	949	2	0.6	1.85	2	0.78	1.8	1	0.25	99.29
"SPEZET"	"Neotoma"	3436	4450	"Menez-Cam"	-3.5	48.25	"Europe"	2692	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.57	0.85	1.89	2	0.71	2.46	0.84	1.82	2	0.42	318.1	0.73	217.78	12.6	17.1	4.4	10	950	1364	1060	12.7	17.1	535	3568	1	0.31	0.99	1	0.23	357.3	1385	4.4	10	485	3625	1	0.37	1.06	1	0.35	339.94	701	5.9	24.4	-2.5	15.8	952	1364	2	0.66	2.28	2	0.69	2.32	1	0.2	104.36
"SPITS_neotoma"	"Neotoma"	3438	4452	"Semmeldalen"	15.42529	77.92761	"Europe"	807	-2.5	17.2	-20	7.6	134	3625	2	0.64	1.83	0.77	1.49	2	0.67	2.45	0.74	2.18	1	0.3	339.21	0.68	233.68	2.8	8.8	-12.8	-1.1	186	941	122	2.9	8.7	134	1203	1	0.66	0.75	2	0.83	137.45	292	-12	-1.1	134	1203	1	0.55	1.79	2	0.58	155.65	665	-2.5	17.2	-18.4	5.7	187	931	2	0.58	1.75	2	0.61	2.28	1	0.23	105.43
"STTHOMAS"	"Neotoma"	3445	4461	"Saint-Thomas"	-1.75	47.268611	"Europe"	2730	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.58	0.84	1.89	2	0.71	2.46	0.84	1.82	2	0.42	316.71	0.73	216.83	10.7	23.4	2.4	14.7	536	1177	2042	10.8	23.4	210	3625	2	0.52	1.93	1	0.25	356.11	2152	2.4	14.7	210	3625	2	0.63	1.8	2	0.41	329.68	1658	4.4	26.5	-3.4	18	538	1177	2	0.65	2.45	2	0.7	2.34	1	0.26	151.97
"STUPINO"	"Neotoma"	3446	4462	"Stupino"	39.833333	52.25	"Europe"	2407	8.6	33.9	-4.3	21.7	98	2121	2	0.54	2.41	0.73	1.87	2	0.75	2.33	0.85	1.82	1	0.35	144.08	0.63	108.65	16	20.6	2.6	9	482	716	1375	16.1	20.6	297	1582	2	0.51	0.8	1	0.38	94.02	1131	2.6	8.9	130	1633	2	0.6	1.09	1	0.44	119.23	1601	10.8	30.8	-3.9	18.6	482	714	2	0.6	1.79	2	0.8	1.84	2	0.35	49.73
"STVIAUD"	"Neotoma"	3447	4463	"Saint Viaud Cantin"	-2.016667	47.265	"Europe"	2708	4.4	26.7	-3.4	18.2	210	3625	2	0.71	2.57	0.84	1.89	2	0.71	2.46	0.84	1.82	2	0.42	317.19	0.73	216.61	13.2	26.2	5.8	17.7	409	1202	2196	13.2	26.2	210	3568	2	0.72	1.93	2	0.46	295.59	2052	5.8	17.7	210	3568	2	0.69	1.72	2	0.48	285.53	1904	4.4	26.7	-3.4	18	409	1202	2	0.68	2.53	2	0.7	2.41	2	0.36	167.83
"SUDOBLE"	"Neotoma"	3449	4466	"Sudoble Lake"	28.1	54.033333	"Europe"	3273	4.4	29.6	-3.4	17.2	143	3625	2	0.62	2.47	0.79	1.83	2	0.74	2.23	0.84	1.74	1	0.31	301.49	0.74	183.66	15.6	20.2	-0.7	8.8	257	801	1594	15.6	20.1	381	1740	1	0.37	0.88	2	0.45	177.68	2326	-0.7	8.8	173	3625	2	0.63	1.65	1	0.38	310.47	2202	4.4	29.6	-3.4	17.2	260	801	2	0.64	2.02	2	0.81	1.96	1	0.28	82.7
"SUH2_neotoma"	"Neotoma"	3450	4467	"Suho ezero II"	23.560011	42.065166	"Europe"	2505	4.4	33.9	-3.4	23.1	51	2121	2	0.56	2.96	0.71	2.41	2	0.62	2.54	0.75	2.06	2	0.48	241.2	0.74	170.78	11.2	25.6	3.7	12.3	-172	1567	2192	11.3	25.6	130	2121	2	0.56	2.06	2	0.46	231.54	1829	3.7	12.3	271	1934	2	0.53	1.42	2	0.5	219.09	2429	4.4	33.9	-3.4	23.1	51	1560	2	0.56	2.98	2	0.62	2.55	2	0.48	213.31
"SUOVAL_neotoma"	"Neotoma"	3451	4468	"Suovalampi"	28.83694	69.603	"Europe"	1528	0.4	19.9	-16.3	8.7	210	3625	2	0.69	1.71	0.79	1.41	2	0.68	2.36	0.74	2.13	2	0.4	290.44	0.72	196.95	7.9	17.4	-4.8	2.8	286	1016	1257	8.1	17.4	271	3625	1	0.58	1.53	2	0.43	303.23	710	-4.5	2.8	380	2935	1	0.3	1.41	1	0.34	179.02	1385	3.5	19.9	-9.2	8.7	316	1015	2	0.68	1.74	2	0.67	2.33	1	0.27	121.32
"SVATOBOR_neotoma"	"Neotoma"	3452	4469	"Svatoborice-Mistrin"	17.069345	48.94393	"Europe"	3438	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.58	0.82	1.83	2	0.7	2.3	0.84	1.68	2	0.38	303.6	0.74	196.69	13.8	18.9	2.8	8.7	651	1068	1860	13.9	18.9	439	3059	2	0.29	0.95	2	0.4	256.1	1681	2.8	8.7	426	3625	2	0.55	1.08	1	0.4	329.9	1414	5.9	25.9	-2.6	16.9	652	1068	2	0.62	2.33	2	0.73	2.13	1	0.3	108.81
"SVENC"	"Neotoma"	3453	4470	"Svencele Bog"	21.292222	55.495278	"Europe"	3050	4.4	26.7	-3.4	17.2	210	3625	2	0.58	2.46	0.78	1.8	2	0.72	2.22	0.83	1.7	1	0.31	313.19	0.73	196.38	13.3	22.7	2.9	11	534	1071	2200	13.4	22.7	260	3568	2	0.46	1.52	1	0.3	284.36	1944	2.9	11	271	3625	2	0.59	1.25	2	0.43	310.84	2106	4.4	26.7	-3.4	17.2	535	1070	2	0.58	2.22	2	0.74	2.05	2	0.37	119.54
"SYRJALAN"	"Neotoma"	3455	4472	"Syrjalansuo"	28.116667	61.216667	"Europe"	2427	5.9	25	-8.4	12.2	271	3625	2	0.66	1.8	0.82	1.32	2	0.75	2.07	0.84	1.65	2	0.41	290.14	0.75	189.86	8.9	19.5	-2.2	4.8	341	871	2190	8.9	19.4	348	3625	2	0.63	1.41	1	0.33	314.93	1111	-2.1	4.8	380	3370	2	0.5	1.4	2	0.33	192.44	1936	6	23.5	-8.4	12.2	348	870	2	0.67	1.6	2	0.77	2.06	1	0.26	83.51
"SZYM_N"	"Neotoma"	3456	4473	"Szymbark"	21.1	49.633333	"Europe"	3080	4.4	30.8	-3.4	19.1	210	3625	2	0.58	2.68	0.76	2.01	2	0.68	2.33	0.81	1.8	1	0.27	320.23	0.71	200.07	14.1	21.6	4.5	14	676	1395	2024	14.2	21.5	349	2668	2	0.37	1.24	1	0.31	250.07	2064	4.5	14	260	3625	2	0.58	1.5	2	0.36	315.19	1552	5.9	28.1	-2.6	19.1	676	1393	2	0.62	2.61	2	0.7	2.4	1	0.28	155.4
"TAR2_N_neotoma"	"Neotoma"	3458	4476	"Tarnawa Wyzna"	22.82728	49.111435	"Europe"	3122	4.4	30.8	-3.4	19.6	210	3625	2	0.58	2.73	0.77	2.01	2	0.68	2.36	0.81	1.81	1	0.26	314.38	0.72	192.69	7.8	20.6	-1.9	10.8	724	1062	2458	7.8	20.5	381	3625	1	0.47	1.99	1	0.33	308.4	2537	-1.8	10.7	271	3625	2	0.59	1.86	1	0.34	310.08	984	5.9	29	-2.6	19.6	724	1061	2	0.67	2.62	2	0.72	2.55	1	0.17	94.92
"TARW_N_neotoma"	"Neotoma"	3460	4479	"Tarnowiec"	21.56259	49.73807	"Europe"	3106	4.4	30.8	-3.4	19.1	210	3625	2	0.58	2.69	0.77	1.99	2	0.68	2.34	0.82	1.78	1	0.27	319.36	0.71	199.43	9.4	22.3	-1.2	11.1	580	1064	2620	9.5	22.2	315	3625	2	0.51	1.95	1	0.31	315.07	2560	-1.1	11.1	271	3625	2	0.59	1.84	1	0.33	316.76	1937	5.9	29.5	-2.6	19.1	581	1063	2	0.57	2.4	2	0.72	2.15	1	0.31	118.19
"TENAGI1_neotoma"	"Neotoma"	3463	4482	"Tenaghi Philippon"	24.262765	40.96361	"Europe"	2405	4.4	33.9	-3.4	23.1	51	2121	2	0.55	2.99	0.7	2.46	2	0.61	2.57	0.74	2.11	2	0.47	242.85	0.73	173.76	15	23.1	6.1	12.9	548	995	1763	15	23.1	189	2121	2	0.55	1.54	2	0.44	204.99	1427	6.1	12.8	271	1934	2	0.43	1.27	2	0.49	218.42	1417	4.4	30.8	-3.4	19.6	548	994	2	0.48	2.35	2	0.61	2.13	1	0.22	102.66
"TG8_neotoma"	"Neotoma"	3464	4483	"Delta del Rio Besos"	2.248333	41.405278	"Europe"	2599	4.4	26.7	-3.4	18.2	210	2392	2	0.68	2.6	0.81	2.01	2	0.66	2.39	0.79	1.88	2	0.5	271.22	0.75	191.01	14.9	24.8	6.7	15.6	489	1020	1753	15	24.7	210	1928	2	0.58	1.7	2	0.39	248.99	1864	6.7	15.6	210	2271	2	0.64	1.61	2	0.54	232.95	1307	4.4	26.7	-3.4	18	489	1019	2	0.6	2.17	2	0.62	2.06	1	0.23	124.75
"THORPE"	"Neotoma"	3465	4484	"Thorpe Bulmer"	-1.2988	54.71194	"Europe"	2882	4.4	26.7	-3.4	18	210	3625	2	0.71	2.48	0.85	1.8	2	0.73	2.37	0.85	1.76	2	0.4	318.66	0.73	216.31	1.2	19.9	-7.1	13	624	1756	2262	4.4	19.8	380	3625	2	0.51	2.17	1	0.24	341.32	2418	-3.4	13	315	3625	2	0.62	2.21	1	0.24	345.75	1988	5.9	25.8	-2.6	16.9	624	1755	2	0.55	2.31	2	0.62	2.27	2	0.36	230.98
"TM1_neotoma"	"Neotoma"	3466	4485	"Tschokljovo Marsh"	22.833333	42.366667	"Europe"	2560	4.4	33.9	-3.4	23.1	51	2121	2	0.56	2.94	0.71	2.39	2	0.62	2.53	0.75	2.05	2	0.47	241.36	0.73	171.26	13.9	21.6	5.6	13.2	721	1494	1655	14	21.5	251	1934	1	0.3	1.33	1	0.39	226.54	1608	5.6	13.2	226	1934	1	0.38	1.47	2	0.47	221.42	1173	5.9	29	-2.4	19.6	722	1493	2	0.58	2.74	2	0.63	2.53	2	0.32	175.07
"TOMTABAC"	"Neotoma"	3470	4489	"Akerhultagol [Tomtabaken]"	14.466667	57.483333	"Europe"	2881	4.4	25.8	-3.4	15.9	210	3625	2	0.54	2.4	0.76	1.73	2	0.67	2.21	0.82	1.63	1	0.29	326.42	0.73	200.02	10.5	20.3	-1.7	8.2	548	890	2435	10.5	20.3	380	3625	2	0.53	1.56	2	0.38	314.2	2009	-1.7	8.2	380	3625	2	0.61	1.73	2	0.43	316.55	1484	4.4	24.7	-3.4	15.9	548	888	2	0.53	1.75	2	0.74	1.71	1	0.24	78.34
"TONDII_neotoma"	"Neotoma"	3471	4490	"Tondi"	24.89246	59.43194	"Europe"	2472	4.4	25.1	-4.3	15.8	271	3625	2	0.63	2.02	0.82	1.42	2	0.71	1.92	0.84	1.43	1	0.37	318.66	0.74	203.72	11.3	21.5	-2.3	10	275	1093	2083	11.3	21.4	380	3625	2	0.63	1.29	1	0.38	323.84	2325	-2.2	10	271	3625	2	0.69	1.82	1	0.38	320.84	2002	4.4	24.2	-4.3	13	296	1092	2	0.66	1.95	2	0.77	1.79	2	0.4	117.13
"TORNOS01"	"Neotoma"	3473	4492	"Puerto de Los Tornos"	-3.433333	43.15	"Europe"	2371	4.4	26.7	-3.4	18.2	210	2895	2	0.69	2.58	0.82	1.96	2	0.66	2.42	0.8	1.87	2	0.52	281.09	0.75	203.84	14	18.9	6.6	11.7	841	1221	1165	14.1	18.9	492	2137	2	0.29	0.95	2	0.4	258.92	1176	6.6	11.7	389	2271	1	0.29	1.05	2	0.45	250.89	675	5.9	24.4	-2.3	15.8	842	1220	2	0.56	2.25	1	0.56	2.31	1	0.17	90.07
"TOURVES_neotoma"	"Neotoma"	3474	4493	"Tourves"	5.91072	43.41312	"Europe"	2778	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.57	0.81	1.97	2	0.67	2.37	0.8	1.85	2	0.44	311.49	0.74	209.73	15	24.6	6	14.5	299	1237	1801	15.1	24.6	210	1928	2	0.57	1.64	2	0.37	246	1887	6	14.5	210	3568	2	0.6	1.49	2	0.42	285.57	2247	4.4	26.7	-3.4	18	304	1236	2	0.67	2.54	2	0.67	2.34	2	0.45	177.13
"TROLLVAT"	"Neotoma"	3475	4494	"Trollvatnet"	23.4592	69.87599	"Europe"	1506	0.4	19.7	-16.3	9	210	3625	2	0.69	1.74	0.79	1.42	2	0.7	2.34	0.77	2.07	2	0.41	301.86	0.71	212.72	9.3	15.9	-3.7	2.8	450	935	735	9.3	15.8	316	3625	2	0.51	1.17	1	0.49	377.8	635	-3.7	2.8	380	2935	1	0.31	1.33	1	0.39	178.2	1167	5.3	19.7	-8.4	9	451	931	2	0.66	1.54	2	0.73	1.99	1	0.25	80.31
"TUIU"	"Neotoma"	3478	4497	"Mire Johvika"	22.333333	58.5	"Europe"	2848	4.4	25.8	-4.3	15.8	210	3625	2	0.55	2.33	0.77	1.68	2	0.69	2.12	0.82	1.61	1	0.33	315.9	0.74	198.78	11.4	19	0.8	7	455	1169	2187	11.4	19	380	3625	2	0.53	1.3	1	0.33	326.98	1297	0.8	7	314	3625	2	0.41	1.35	1	0.38	347.61	2289	4.4	24.9	-3.4	15.7	456	1167	2	0.56	2.22	2	0.72	2.01	1	0.37	144.06
"TULLERIN"	"Neotoma"	3479	4498	"Tullerinsuo"	21.95107	61.3398	"Europe"	2309	4.4	23.5	-5.7	13	336	3625	2	0.66	1.92	0.84	1.32	2	0.73	1.87	0.85	1.39	1	0.36	319.15	0.76	198.27	9.8	19.1	0	7.1	495	1337	2008	9.8	19.1	380	3625	2	0.66	1.36	1	0.37	328.13	1273	0	7.1	336	3625	2	0.53	1.38	1	0.39	341.69	1886	4.4	23.5	-4	13	496	1336	2	0.66	1.93	2	0.73	1.81	1	0.43	147.76
"UBERLING"	"Neotoma"	3482	4501	"Grosses Uberling Schattseit-Moor"	13.9	47.172222	"Europe"	3506	4.4	26.7	-3.4	18.2	210	3625	2	0.67	2.61	0.83	1.88	2	0.7	2.39	0.84	1.74	2	0.4	301.17	0.73	200	9.4	23.4	-0.5	9.9	-113	1759	2905	9.5	23.4	210	3625	2	0.56	2.16	2	0.34	312.65	2235	-0.5	9.9	381	3625	2	0.55	1.68	1	0.34	322.08	3429	4.4	26.7	-3.4	18.2	210	1755	2	0.67	2.63	2	0.7	2.41	2	0.47	237.7
"UITBERG"	"Neotoma"	3483	4502	"Uitbergen"	3.944722	51.017778	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.84	1.87	2	0.71	2.42	0.84	1.77	2	0.39	310.81	0.73	209.4	17.1	21.4	8.5	11.7	667	939	726	17.2	21.3	349	1582	1	0.39	0.87	1	0.25	179.85	666	8.5	11.7	389	2085	1	0.27	0.79	2	0.57	198.05	897	6	25.9	-2.6	17.4	668	938	2	0.6	2.03	2	0.73	1.88	1	0.14	71.33
"VALPROV2"	"Neotoma"	3046	4507	"Vallon de Provence"	6.404167	44.391111	"Europe"	2957	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.66	0.83	1.96	2	0.69	2.51	0.83	1.85	2	0.42	309.54	0.74	207.12	12.7	19.4	3.5	9.8	302	1926	1604	12.8	19.3	485	3568	1	0.3	1.28	1	0.27	330.66	1493	3.5	9.8	485	3625	1	0.35	1.15	1	0.32	346.87	2870	4.4	26.7	-3.4	18	304	1925	2	0.68	2.68	2	0.69	2.49	2	0.47	251.05
"VASIKKAS"	"Neotoma"	3365	4510	"Vasikkasuo"	27.8601	64.67355	"Europe"	2002	3.5	23.2	-9.1	9.6	270	3625	2	0.67	1.75	0.82	1.31	2	0.7	2.3	0.82	1.82	2	0.39	273.05	0.71	187.6	9.5	18.4	-4.9	4.5	234	984	1725	9.6	18.4	316	3625	2	0.65	1.33	2	0.4	279.85	1036	-4.8	4.5	380	3370	1	0.47	1.63	2	0.34	196.15	1768	3.5	23.2	-9.1	9.6	270	983	2	0.65	1.62	2	0.72	2.29	2	0.36	94.94
"VERNER_neotoma"	"Neotoma"	3492	4517	"Vernerovice"	16.213235	50.60464	"Europe"	3457	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.54	0.81	1.81	2	0.71	2.29	0.85	1.67	2	0.37	303.75	0.73	197.77	11.6	17.8	0.5	7.8	538	1404	1878	11.7	17.8	380	3625	1	0.34	1.22	2	0.38	326.46	1592	0.5	7.8	385	3625	2	0.5	1.43	1	0.36	349.2	2541	4.4	26.7	-3.4	17.6	538	1402	2	0.54	2.46	2	0.67	2.25	2	0.4	171.16
"VINGOL_neotoma"	"Neotoma"	3493	4518	"Vingolen"	15.93773	57.13371	"Europe"	2945	4.4	25.8	-3.4	15.9	210	3625	2	0.55	2.41	0.76	1.75	2	0.68	2.21	0.83	1.64	1	0.29	324.6	0.73	199.92	11.9	17.2	-0.6	6.1	485	865	1560	12	17.1	380	3625	2	0.46	1.09	2	0.4	340.67	1205	-0.5	6	380	3625	1	0.38	1.49	1	0.43	305.88	1639	4.4	24.9	-3.4	15.9	486	864	2	0.61	1.79	2	0.78	1.75	1	0.24	80.03
"VOHMA_neotoma"	"Neotoma"	3498	4523	"Vohma Mire"	25.42171	58.5205	"Europe"	2614	4.4	25.8	-4.3	15.8	271	3625	2	0.62	2.15	0.78	1.63	2	0.69	2.04	0.81	1.59	1	0.37	317.21	0.74	203.74	15.5	20.1	2.6	7.9	465	783	1387	15.6	20	449	1740	1	0.41	0.8	2	0.49	174.62	1255	2.6	7.9	296	3625	2	0.53	1.02	2	0.51	334.04	1560	4.4	24.9	-3.4	14.7	466	782	2	0.63	1.57	2	0.79	1.62	1	0.24	65.21
"VOISE"	"Neotoma"	3499	4524	"Vallee de la Voise"	1.75	48.416667	"Europe"	2976	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.61	0.84	1.9	2	0.71	2.44	0.84	1.81	2	0.4	314.41	0.73	211.85	12	22.6	3.2	15.2	687	1322	2049	12.1	22.6	260	3625	2	0.46	1.71	1	0.24	352	2372	3.2	15.1	210	3625	2	0.67	1.74	2	0.4	323.6	1439	5.9	25.9	-2.6	17.4	687	1320	2	0.61	2.53	2	0.68	2.41	1	0.17	151.53
"VRACOV"	"Neotoma"	3502	4527	"Vracov"	17.200255	48.97805	"Europe"	3417	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.57	0.82	1.82	2	0.7	2.29	0.84	1.66	2	0.38	303.92	0.74	195.91	12.5	23.3	0.3	10.1	-11	1210	2641	12.6	23.2	260	3568	2	0.51	1.73	1	0.27	316.55	2385	0.3	10.1	381	3625	2	0.58	1.62	1	0.35	319.43	2897	4.4	26.7	-3.4	17.6	210	1210	2	0.64	2.55	2	0.73	2.27	2	0.41	164.39
"WELNEY"	"Neotoma"	3504	4529	"Welney Washes"	0.25	52.516667	"Europe"	2883	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.54	0.84	1.86	2	0.72	2.4	0.84	1.79	2	0.41	316.42	0.73	215.55	11.9	23.4	4.5	14.7	493	1301	2088	11.9	23.4	210	3625	2	0.51	1.73	1	0.25	354.36	2082	4.5	14.7	210	3625	2	0.67	1.57	2	0.41	324.16	1983	4.4	26.7	-3.4	18	493	1301	2	0.62	2.45	2	0.7	2.31	1	0.28	173.3
"WEST"	"Neotoma"	3505	4531	"Mire Pelisoo"	22.383333	58.466667	"Europe"	2858	4.4	25.8	-4.3	15.8	210	3625	2	0.55	2.35	0.77	1.68	2	0.69	2.14	0.82	1.62	1	0.33	316.01	0.74	198.43	13.3	19.1	1.2	8	267	1110	1887	13.3	19.1	430	3568	1	0.32	1.09	2	0.4	280.19	1623	1.2	8	296	3625	2	0.52	1.38	1	0.39	341.83	2331	4.4	25.8	-4.3	15.7	271	1110	2	0.57	2.3	2	0.74	2.06	1	0.34	144.38
"WIGGENHA"	"Neotoma"	3506	4532	"Wiggenhall St. Germans"	0.339444	52.692778	"Europe"	2891	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.54	0.84	1.85	2	0.72	2.4	0.84	1.79	2	0.41	316.35	0.73	215.17	12.2	24.6	5.8	14.6	269	1540	2132	12.2	24.5	210	3625	2	0.55	1.78	2	0.33	332.96	1835	5.8	14.6	210	3568	2	0.64	1.49	2	0.43	297.63	2685	4.4	26.7	-3.4	18.1	290	1532	2	0.7	2.57	2	0.72	2.4	2	0.48	224.52
"WILLINGH_neotoma"	"Neotoma"	3507	4533	"Willingham Mere"	0.05522	52.341145	"Europe"	2867	4.4	26.7	-3.4	18.2	210	3625	2	0.7	2.55	0.84	1.85	2	0.72	2.41	0.84	1.79	2	0.41	316.8	0.73	215.85	13.5	19.8	5.2	11.6	679	1163	1628	13.5	19.8	483	3568	2	0.33	1.13	2	0.34	289.24	1583	5.2	11.6	403	3568	2	0.46	1.12	1	0.29	348.4	1243	5.9	25.5	-2.6	17.4	679	1162	2	0.62	2.39	2	0.69	2.31	1	0.24	122.5
"YLIMYSNE"	"Neotoma"	3513	4539	"Ylimysneva"	22.866667	62.133333	"Europe"	2215	4.1	23.5	-6.2	13	336	3625	2	0.66	1.84	0.83	1.29	2	0.74	1.83	0.86	1.35	2	0.42	301.83	0.75	200.65	11.3	18.3	1.2	6.6	352	1430	1671	11.4	18.2	380	3625	2	0.64	1.1	2	0.43	322.2	954	1.2	6.6	336	3625	2	0.45	1.18	2	0.48	331.16	2019	4.1	23.5	-6.2	13	363	1427	2	0.66	1.89	2	0.75	1.81	1	0.4	171.08
"ZALT"	"Neotoma"	3515	4541	"Zalozhtsy"	25.45	49.75	"Europe"	3111	4.4	32.8	-3.4	19.9	99	3625	2	0.56	2.82	0.74	2.19	2	0.68	2.41	0.8	1.91	1	0.26	316.22	0.72	194.47	14.4	21.7	2.1	9.1	465	927	1990	14.5	21.6	349	2252	2	0.4	1.22	1	0.32	239.94	1884	2.1	9.1	151	3625	2	0.57	1.26	1	0.37	323.16	2043	4.4	30.8	-3.4	18.9	467	926	2	0.56	2.25	2	0.73	2.05	1	0.26	94.3
