"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"FIDDLERS"	"Neotoma"	805	829	"Fiddler's Pond"	-121.42	56.25	"Western North America"	0.006	0.004	0.012	0.005	0.825	0.525	0.003	0.006	0.003	0.005	0.002	0.016	0.323	0.303	0.304	0.284	0.194	0.184	0.229	0.184	0.468	0.001	0.001	0.001	0.001	0.187	0.206	0.152	0.154	0.002	0.001	0.001	0.001	0.03	0.026	0.022	0.022	0.009	0.017	0.007	0.012	0.013	0.01	0.066	0.044	0.228	0.211	0.072	0.056	0.232	0.244
"FLOATIL1"	"Neotoma"	811	835	"Floating Island Lake"	-107.466667	44.55	"Western North America"	0.089	0.084	0.125	0.118	0.001	0.079	0.132	0.14	0.287	0.284	0.003	0.432	0.755	0.781	0.871	0.863	0.978	0.98	0.001	0.765	0.245	0.098	0.096	0.097	0.102	0.119	0.126	0.219	0.205	0.105	0.094	0.161	0.158	0.653	0.625	0.945	0.951	0.714	0.722	0.857	0.849	0.162	0.169	0.104	0.105	0.129	0.13	0.21	0.229	0.038	0.039
"FOREST1"	"Neotoma"	816	841	"Forest Pond 1"	-109.938889	43.471667	"Western North America"	0.611	0.629	0.576	0.588	0.465	0.44	0.788	0.794	0.829	0.821	0.466	0.465	0.941	0.948	0.812	0.845	0.942	0.946	0.007	0.009	0.009	0.239	0.228	0.18	0.232	0.749	0.77	0.458	0.474	0.574	0.558	0.574	0.572	0.603	0.623	0.641	0.62	0.57	0.596	0.511	0.479	0.724	0.729	0.681	0.663	0.004	0.003	0.004	0.002	0.005	0.007
"FOREST2"	"Neotoma"	817	843	"Forest Pond 2"	-109.95	43.438889	"Western North America"	0.497	0.508	0.386	0.367	0.197	0.267	0.386	0.397	0.571	0.575	0.213	0.314	0.566	0.584	0.48	0.479	0.866	0.858	0.001	0.043	0.035	0.097	0.11	0.118	0.125	0.511	0.528	0.549	0.519	0.221	0.227	0.265	0.267	0.56	0.555	0.547	0.559	0.682	0.651	0.731	0.721	0.444	0.428	0.619	0.608	0.428	0.442	0.545	0.533	0.488	0.506
"FRYINGPN"	"Neotoma"	827	853	"Frying Pan Lake"	-111.666667	38.616667	"Western North America"	0.888	0.876	0.972	0.97	0.907	0.815	0.975	0.98	0.945	0.944	0.939	0.909	0.059	0.062	0.089	0.078	0.07	0.074	0.782	0.767	0.792	0.392	0.432	0.387	0.344	0.87	0.887	0.739	0.736	0.635	0.611	0.637	0.655	0.589	0.558	0.552	0.56	0.758	0.746	0.68	0.686	0.81	0.851	0.455	0.485	0.123	0.132	0.158	0.153	0.088	0.086
"GOLDLKBG"	"Neotoma"	937	966	"Gold Lake Bog"	-122.041667	43.65	"Western North America"	0.001	0.002	0.258	0.261	0.655	0.073	0.434	0.429	0.014	0.013	0.374	0.033	0.001	0.001	0.012	0.009	0.001	0.001	0.001	0.001	0.001	0.315	0.31	0.893	0.894	0.066	0.059	0.347	0.336	0.718	0.74	0.432	0.396	0.012	0.011	0.029	0.023	0.048	0.069	0.776	0.77	0.785	0.755	0.22	0.256	0.018	0.009	0.142	0.161	0.017	0.006
"HAFICHUK"	"Neotoma"	969	1000	"Hafichuk Site"	-105.883889	50.320556	"Western North America"	0.212	0.01	0.007	0.004	0.543	1	0.208	0.001	0.004	0.001	0.899	0.97	0.055	0.041	0.041	0.039	0.041	0.009	0.453	0.841	0.659	0.286	0.04	0.005	0.236	0.234	0.123	0.206	0.362	0.239	0.016	0.225	0.002	0.846	0.505	0.599	0.281	0.518	0.003	0.436	0.02	0.611	0.001	0.662	0.012	0.609	0.004	0.522	0.068	0.682	0.053
"HAIL"	"Neotoma"	970	1001	"Hail Lake"	-129.016667	60.033333	"Western North America"	0.198	0.195	0.357	0.333	0.446	0.196	0.001	0.001	0.009	0.008	0.053	0.219	0.004	0.004	0.001	0.001	0.059	0.072	0.001	0.001	0.016	0.137	0.116	0.003	0.002	0.006	0.009	0.005	0.005	0.004	0.002	0.418	0.446	0.102	0.079	0.664	0.714	0.298	0.295	0.915	0.907	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"HANGING"	"Neotoma"	972	1003	"Hanging Lake"	-138.383333	68.383333	"Western North America"	0.49	0.016	0.001	0.003	0.628	0.281	0.367	0.029	0.002	0.035	0.912	0.061	0.001	0.198	0.001	0.001	0.001	0.003	0.077	0.054	0.006	0.513	0.03	0.004	0.01	0.001	0.254	0.001	0.001	0.5	0.008	0.511	0.508	0.532	0.008	0.527	0.555	0.519	0.047	0.447	0.614	0.569	0.071	0.673	0.891	0.522	0.037	0.414	0.628	0.629	0.781
"HARDING"	"Neotoma"	975	1006	"Harding Lake"	-146.9075	64.444444	"Western North America"	0.396	0.006	0.44	0.009	0.016	0.029	0.865	0.092	0.75	0.005	0.012	0.006	0.807	0.416	0.271	0.343	0.644	0.153	0.827	0.988	0.797	0.117	0.001	0.272	0.001	0.916	0.585	0.04	0.383	0.722	0.025	0.154	0.079	0.978	0.096	0.235	0.129	0.494	0.022	0.129	0.869	0.613	0.026	0.547	0.644	0.043	0.001	0.019	0.801	0.032	0.615
"HAYLAKE"	"Neotoma"	982	1013	"Hay Lake"	-109.425	34	"Western North America"	0.197	0.052	0.05	0.024	0.102	0.09	0.088	0.009	0.046	0.018	0.22	0.253	0.172	0.259	0.012	0.02	0.019	0.027	0.001	0.003	0.002	0.574	0.226	0.02	0.027	0.103	0.023	0.017	0.014	0.911	0.467	0.75	0.45	0.287	0.418	0.268	0.277	0.199	0.11	0.008	0.004	0.306	0.082	0.007	0.006	0.004	0.001	0.001	0.001	0.002	0.001
"HEADWATR"	"Neotoma"	992	1024	"Headwaters Lake"	-155.05	67.933333	"Western North America"	0.181	0.079	0.003	0.006	0.179	0.206	0.037	0.014	0.001	0.001	0.017	0.036	0.001	0.001	0.001	0.001	0.001	0.001	0.196	0.222	0.254	0.075	0.065	0.334	0.715	0.001	0.001	0.001	0.001	0.035	0.009	0.492	0.957	0.008	0.001	0.039	0.087	0.236	0.101	0.28	0.347	0.088	0.041	0.46	0.601	0.049	0.015	0.065	0.049	0.186	0.165
"HEDRICK"	"Neotoma"	997	1030	"Hedrick Pond"	-110.6	43.75	"Western North America"	0.062	0.304	0.061	0.287	0.095	0.514	0.248	0.037	0.103	0.054	0.114	0.479	0.118	0.388	0.195	0.288	0.086	0.603	0.03	0.151	0.076	0.405	0.223	0.463	0.61	0.699	0.144	0.719	0.348	0.257	0.049	0.294	0.047	0.743	0.651	0.731	0.735	0.19	0.344	0.086	0.383	0.285	0.01	0.267	0.014	0.106	0.175	0.093	0.232	0.148	0.569
"HIDDEN"	"Neotoma"	1071	1104	"Hidden Lake"	-144.658333	63.94	"Western North America"	0.001	0.002	0.005	0.002	0.005	0.004	0.191	0.038	0.34	0.066	0.032	0.001	0.419	0.359	0.244	0.332	0.748	0.4	0.248	0.036	0.005	0.001	0.004	0.002	0.001	0.403	0.377	0.248	0.329	0.128	0.047	0.245	0.099	0.468	0.226	0.702	0.783	0.001	0.001	0.008	0.005	0.271	0.049	0.629	0.097	0.391	0.316	0.244	0.514	0.651	0.47
"HONEYMOO"	"Neotoma"	1074	1107	"Honeymoon Pond"	-138.4	64.633333	"Western North America"	0.467	0.48	0.216	0.219	0.057	0.091	0.276	0.286	0.398	0.398	0.053	0.08	0.001	0.001	0.002	0.001	0.004	0.002	0.644	0.773	0.294	0.017	0.015	0.053	0.055	0.001	0.001	0.001	0.001	0.314	0.321	0.258	0.254	0.664	0.661	0.455	0.473	0.288	0.311	0.442	0.453	0.31	0.284	0.005	0.012	0.218	0.189	0.266	0.291	0.003	0.004
"INDIANPF"	"Neotoma"	1114	1148	"Indian Prairie Fen"	-122.575	44.633333	"Western North America"	0.046	0.023	0.084	0.013	0.74	0.927	0.318	0.12	0.04	0.095	0.721	0.888	0.186	0.169	0.337	0.011	0.02	0.051	0.24	0.258	0.319	0.039	0.071	0.062	0.008	0.403	0.391	0.307	0.006	0.655	0.777	0.743	0.634	0.385	0.302	0.531	0.278	0.027	0.001	0.022	0.009	0.051	0.001	0.024	0.01	0.823	0.198	0.468	0.061	0.133	0.073
"IRONBOG"	"Neotoma"	1118	1152	"Keystone Iron Fen"	-107.033333	38.865	"Western North America"	0.167	0.158	0.047	0.043	0.431	0.426	0.23	0.211	0.022	0.021	0.759	0.6	0.22	0.213	0.185	0.183	0.189	0.201	0.846	0.844	0.628	0.169	0.176	0.059	0.054	0.694	0.698	0.419	0.391	0.25	0.254	0.044	0.031	0.143	0.138	0.157	0.164	0.202	0.193	0.112	0.09	0.212	0.201	0.086	0.072	0.016	0.014	0.002	0.004	0.005	0.006
"JACOB"	"Neotoma"	1127	1162	"Jacob Lake"	-110.833333	34.333333	"Western North America"	0.571	0.091	0.696	0.001	0.131	0.65	0.274	0.096	0.398	0.001	0.404	0.726	0.74	0.218	0.803	0.148	0.854	0.222	0.026	0.202	0.123	0.381	0.044	0.456	0.103	0.659	0.636	0.711	0.639	0.152	0.274	0.239	0.003	0.771	0.186	0.61	0.12	0.555	0.069	0.68	0.024	0.39	0.129	0.397	0.022	0.442	0.439	0.482	0.461	0.292	0.404
"JOELAKE"	"Neotoma"	1355	1390	"Joe Lake"	-157.216667	66.766667	"Western North America"	0.038	0.001	0.609	0.001	0.047	0.055	0.012	0.001	0.288	0.001	0.028	0.054	0.01	0.005	0.12	0.001	0.025	0.001	0.157	0.226	0.082	0.005	0.001	0.033	0.007	0.023	0.027	0.012	0.007	0.073	0.004	0.002	0.011	0.295	0.028	0.016	0.047	0.092	0.001	0.236	0.003	0.067	0.009	0.059	0.002	0.016	0.002	0.044	0.001	0.011	0.001
"KAIYAK"	"Neotoma"	1396	1432	"Kaiyak Lake"	-161.416667	68.15	"Western North America"	0.137	0.004	0.629	0.002	0.157	0.412	0.191	0.013	0.724	0.475	0.066	0.361	0.109	0.075	0.417	0.048	0.259	0.624	0.06	0.123	0.309	0.292	0.04	0.813	0.146	0.085	0.106	0.236	0.628	0.072	0.005	0.097	0.1	0.237	0.024	0.294	0.63	0.21	0.003	0.219	0.866	0.07	0.01	0.935	0.477	0.054	0.002	0.097	0.297	0.706	0.063
"KEELE"	"Neotoma"	1408	1445	"Keele Lake"	-127.616667	64.166667	"Western North America"	0.555	0.304	0.425	0.099	0.416	0.46	0.196	0.128	0.856	0.595	0.476	0.656	0.001	0.001	0.001	0.001	0.003	0.001	0.763	0.849	0.637	0.198	0.102	0.015	0.005	0.01	0.154	0.001	0.002	0.245	0.12	0.453	0.347	0.145	0.078	0.244	0.272	0.468	0.226	0.028	0.187	0.48	0.305	0.219	0.529	0.138	0.057	0.013	0.035	0.062	0.099
"KIRK"	"Neotoma"	1485	1523	"Kirk Lake"	-121.616667	48.233333	"Western North America"	0.457	0.294	0.288	0.191	0.819	0.83	0.017	0.004	0.01	0.013	0.645	0.568	0.547	0.183	0.297	0.042	0.173	0.062	0.531	0.533	0.543	0.496	0.521	0.744	0.593	0.284	0.155	0.402	0.132	0.055	0.02	0.068	0.075	0.611	0.189	0.494	0.109	0.629	0.692	0.535	0.464	0.807	0.276	0.785	0.686	0.51	0.198	0.509	0.297	0.558	0.546
"KOLLIOKS"	"Neotoma"	1503	1541	"Kollioksak"	-156.45	66.966667	"Western North America"	0.884	0.796	0.525	0.327	0.663	0.374	0.707	0.505	0.874	0.76	0.051	0.172	0.546	0.158	0.421	0.157	0.71	0.433	0.228	0.186	0.464	0.847	0.808	0.592	0.455	0.357	0.119	0.35	0.145	0.532	0.391	0.004	0.009	0.624	0.787	0.009	0.005	0.899	0.844	0.02	0.018	0.725	0.567	0.001	0.002	0.463	0.167	0.01	0.004	0.001	0.001
"LATPOND"	"Neotoma"	1571	1617	"Lateral Pond"	-135.514167	65.942222	"Western North America"	0.022	0.001	0.651	0.001	0.092	0.091	0.013	0.066	0.711	0.031	0.438	0.025	0.001	0.449	0.005	0.001	0.019	0.029	0.58	0.688	0.052	0.01	0.001	0.694	0.001	0.001	0.486	0.004	0.001	0.021	0.002	0.052	0.167	0.08	0.015	0.475	0.434	0.022	0.003	0.791	0.064	0.037	0.007	0.81	0.157	0.013	0.004	0.384	0.063	0.06	0.02
"LILYAK"	"Neotoma"	1585	1632	"Lily Lake"	-135.4	59.2	"Western North America"	0.025	0.12	0.986	0.147	0.64	0.579	0.206	0.231	0.153	0.43	0.142	0.774	0.003	0.007	0.361	0.075	0.02	0.013	0.047	0.033	0.04	0.444	0.573	0.006	0.004	0.002	0.006	0.003	0.004	0.13	0.239	0.292	0.097	0.004	0.003	0.138	0.024	0.034	0.137	0.954	0.152	0.257	0.295	0.2	0.431	0.007	0.011	0.425	0.095	0.025	0.014
"LILYLK"	"Neotoma"	1587	1635	"Lily Lake"	-110.316667	43.766667	"Western North America"	0.067	0.065	0.065	0.076	0.671	0.769	0.137	0.13	0.138	0.126	0.931	0.704	0.825	0.829	0.797	0.783	0.731	0.783	0.108	0.156	0.118	0.087	0.081	0.082	0.092	0.459	0.456	0.598	0.608	0.003	0.002	0.005	0.006	0.457	0.5	0.153	0.154	0.339	0.35	0.692	0.661	0.871	0.878	0.994	0.999	0.139	0.134	0.406	0.422	0.22	0.255
"LILYLKFN"	"Neotoma"	1588	1637	"Lily Lake Fen"	-110.316667	43.766667	"Western North America"	0.545	0.281	0.518	0.272	0.021	0.088	0.017	0.297	0.046	0.459	0.311	0.364	0.152	0.515	0.196	0.317	0.537	0.962	0.395	0.973	0.365	0.852	0.236	0.298	0.2	0.013	0.255	0.013	0.217	0.874	0.37	0.504	0.171	0.061	0.074	0.08	0.064	0.269	0.297	0.343	0.378	0.01	0.04	0.136	0.039	0.015	0.158	0.017	0.145	0.061	0.2
"LITTLEOR"	"Neotoma"	1592	1642	"Little Lake"	-123.583975	44.16658	"Western North America"	0.644	0.121	0.518	0.008	0.313	0.512	0.312	0.296	0.322	0.739	0.242	0.334	0.189	0.138	0.146	0.001	0.104	0.414	0.744	0.948	0.867	0.052	0.302	0.009	0.002	0.086	0.256	0.004	0.001	0.207	0.868	0.182	0.57	0.116	0.069	0.007	0.058	0.863	0.009	0.923	0.012	0.068	0.001	0.827	0.02	0.023	0.01	0.081	0.003	0.695	0.494
"LOFTY"	"Neotoma"	1605	1656	"Lofty Lake"	-112.480833	54.725278	"Western North America"	0.001	0.099	0.002	0.162	0.001	0.001	0.007	0.116	0.001	0.001	0.004	0.001	0.072	0.366	0.057	0.392	0.037	0.001	0.928	0.165	0.032	0.001	0.224	0.082	0.093	0.428	0.245	0.423	0.305	0.002	0.024	0.001	0.024	0.271	0.613	0.117	0.276	0.041	0.141	0.009	0.142	0.012	0.005	0.001	0.001	0.615	0.733	0.415	0.706	0.349	0.517
"LONEFOX"	"Neotoma"	1606	1657	"Lone Fox Lake"	-119.716667	56.716667	"Western North America"	0.783	0.565	0.54	0.372	0.892	0.402	0.15	0.313	0.104	0.048	0.806	0.11	0.008	0.029	0.01	0.01	0.033	0.021	0.008	0.002	0.001	0.003	0.005	0.06	0.179	0.007	0.02	0.001	0.006	0.356	0.529	0.667	0.758	0.079	0.148	0.125	0.239	0.576	0.743	0.389	0.276	0.177	0.336	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001
"LOSTLKMT"	"Neotoma"	1614	1666	"Lost Lake"	-110.48434	47.63516	"Western North America"	0.001	0.002	0.002	0.002	0.029	0.032	0.003	0.002	0.001	0.001	0.004	0.015	0.006	0.005	0.317	0.291	0.014	0.02	0.4	0.55	0.697	0.009	0.006	0.192	0.183	0.001	0.001	0.009	0.008	0.001	0.001	0.001	0.001	0.006	0.006	0.023	0.028	0.001	0.003	0.001	0.001	0.006	0.001	0.001	0.001	0.001	0.001	0.003	0.005	0.001	0.001
"LOUISEPD"	"Neotoma"	1618	1670	"Louise Pond"	-131.764345	52.94643	"Western North America"	0.487	0.49	0.864	0.871	0.518	0.313	0.331	0.307	0.487	0.459	0.091	0.181	0.49	0.517	0.876	0.84	0.654	0.639	0.679	0.673	0.92	0.616	0.633	0.925	0.93	0.386	0.403	0.648	0.674	0.162	0.159	0.194	0.227	0.759	0.781	0.557	0.541	0.597	0.593	0.083	0.075	0.356	0.312	0.011	0.017	0.191	0.162	0.108	0.085	0.079	0.081
"MARIA"	"Neotoma"	1648	1704	"M Lake"	-133.466667	68.266667	"Western North America"	0.727	0.123	0.785	0.6	0.073	0.075	0.649	0.257	0.663	0.497	0.289	0.019	0.757	0.203	0.833	0.717	0.674	0.444	0.629	0.42	0.043	0.466	0.051	0.52	0.542	0.753	0.139	0.876	0.787	0.43	0.505	0.595	0.565	0.542	0.439	0.814	0.532	0.979	0.191	0.927	0.61	0.272	0.577	0.045	0.025	0.923	0.239	0.874	0.729	0.072	0.005
"MARION"	"Neotoma"	1649	1705	"Marion Lake"	-122.547222	49.308333	"Western North America"	0.131	0.467	0.179	0.051	0.265	0.327	0.42	0.029	0.151	0.04	0.334	0.52	0.447	0.256	0.214	0.001	0.017	0.024	0.706	0.478	0.781	0.569	0.706	0.559	0.402	0.693	0.191	0.58	0.2	0.803	0.23	0.814	0.402	0.402	0.186	0.435	0.083	0.117	0.507	0.208	0.045	0.392	0.022	0.152	0.04	0.447	0.27	0.298	0.002	0.011	0.026
"MARIPOSA"	"Neotoma"	1651	1707	"Mariposa Lake"	-110.233333	44.15	"Western North America"	0.793	0.033	0.791	0.064	0.668	0.285	0.016	0.677	0.034	0.39	0.587	0.307	0.419	0.149	0.389	0.443	0.575	0.169	0.495	0.319	0.352	0.323	0.437	0.248	0.412	0.583	0.063	0.252	0.147	0.695	0.311	0.792	0.261	0.99	0.195	1	0.201	0.972	0.565	0.976	0.597	0.047	0.27	0.244	0.278	0.099	0.677	0.094	0.687	0.371	0.521
"MCMASTER"	"Neotoma"	1668	1724	"McMaster Lake"	-110.583333	64.133333	"Western North America"	0.198	0.184	0.242	0.246	0.441	0.422	0.033	0.041	0.07	0.063	0.841	0.674	0.007	0.008	0.011	0.009	0.006	0.008	0.657	0.635	0.477	0.041	0.054	0.38	0.39	0.001	0.002	0.121	0.116	0.158	0.144	0.005	0.009	0.031	0.028	0.018	0.011	0.095	0.101	0.476	0.471	0.038	0.045	0.153	0.136	0.004	0.006	0.015	0.023	0.021	0.021
"MELEZE"	"Neotoma"	1677	1733	"Lac Meleze"	-126.116667	65.216667	"Western North America"	0.346	0.21	0.263	0.438	0.001	0.002	0.299	0.589	0.551	0.479	0.008	0.001	0.099	0.024	0.057	0.022	0.15	0.045	0.757	0.381	0.061	0.025	0.021	0.066	0.198	0.094	0.12	0.096	0.577	0.283	0.072	0.32	0.105	0.413	0.881	0.268	0.505	0.272	0.048	0.451	0.098	0.671	0.701	0.236	0.305	0.062	0.085	0.076	0.074	0.058	0.044
"MINAKOKO"	"Neotoma"	1699	1755	"Minakokosa Lake"	-155.033333	66.916667	"Western North America"	0.739	0.023	0.775	0.001	0.004	0.008	0.38	0.012	0.882	0.004	0.889	0.192	0.051	0.008	0.509	0.046	0.576	0.015	0.112	0.184	0.024	0.62	0.001	0.938	0.001	0.091	0.008	0.724	0.219	0.429	0.019	0.673	0.005	0.627	0.062	0.833	0.017	0.74	0.025	0.017	0.026	0.473	0.025	0.003	0.002	0.047	0.002	0.004	0.012	0.004	0.001
"MOLASBOG"	"Neotoma"	1706	1762	"Molas Pass Bog"	-107.6975	37.737778	"Western North America"	0.245	0.213	0.091	0.095	0.324	0.152	0.234	0.249	0.359	0.345	0.32	0.288	0.107	0.092	0.093	0.105	0.161	0.155	0.722	0.762	0.879	0.872	0.888	0.847	0.86	0.849	0.841	0.842	0.84	0.837	0.871	0.8	0.813	0.451	0.439	0.445	0.436	0.548	0.53	0.42	0.432	0.831	0.835	0.714	0.71	0.685	0.666	0.516	0.523	0.609	0.609
"MONTEZUM"	"Neotoma"	1710	1766	"Montezuma Well"	-111.75225	34.6492	"Western North America"	0.093	0.176	0.009	0.008	0.035	0.001	0.043	0.098	0.001	0.002	0.238	0.032	0.109	0.066	0.061	0.053	0.03	0.046	0.001	0.001	0.001	0.223	0.185	0.319	0.284	0.212	0.159	0.371	0.285	0.143	0.221	0.001	0.006	0.066	0.076	0.018	0.035	0.098	0.169	0.284	0.269	0.085	0.121	0.116	0.132	0.256	0.13	0.446	0.239	0.206	0.101
"MOSQUIT3"	"Neotoma"	1715	1772	"Mosquito Lake Bog"	-122.117778	48.769167	"Western North America"	0.012	0.022	0.147	0.272	0.114	0.106	0.057	0.002	0.345	0.097	0.019	0.034	0.003	0.002	0.028	0.071	0.004	0.058	0.465	0.244	0.215	0.001	0.347	0.018	0.007	0.005	0.002	0.132	0.002	0.429	0.224	0.844	0.266	0.029	0.004	0.061	0.005	0.01	0.023	0.084	0.15	0.087	0.003	0.48	0.103	0.007	0.002	0.062	0.034	0.015	0.05
"MUNDAY"	"Neotoma"	1723	1780	"Munday Creek"	-141.966667	60.033333	"Western North America"	0.42	0.419	0.222	0.238	0.344	0.008	0.604	0.569	0.129	0.121	0.274	0.001	0.316	0.345	0.205	0.225	0.128	0.134	0.113	0.008	0.003	0.825	0.805	0.323	0.334	0.239	0.257	0.197	0.2	0.607	0.594	0.325	0.274	0.296	0.3	0.244	0.217	0.442	0.44	0.298	0.315	0.601	0.579	0.223	0.249	0.446	0.447	0.309	0.336	0.246	0.26
"MUSKOX_neotoma"	"Neotoma"	1726	1783	"Muskox Lake"	-122.666667	71.783333	"Western North America"	0.158	0.258	0.121	0.444	0.688	0.595	0.076	0.288	0.06	0.507	0.391	0.203	0.432	0.03	0.124	0.11	0.126	0.097	0.098	0.134	0.045	0.042	0.455	0.057	0.617	0.278	0.247	0.096	0.434	0.073	0.358	0.099	0.696	0.484	0.121	0.294	0.359	0.087	0.236	0.265	0.348	0.083	0.318	0.208	0.213	0.167	0.08	0.377	0.204	0.29	0.101
"NATLA_neotoma"	"Neotoma"	1731	1788	"Natla Bog"	-128.8	63.016667	"Western North America"	0.642	0.63	0.155	0.144	0.009	0.021	0.62	0.601	0.423	0.433	0.054	0.021	0.238	0.215	0.045	0.048	0.256	0.255	0.688	0.352	0.188	0.053	0.066	0.011	0.014	0.293	0.293	0.005	0.007	0.009	0.01	0.018	0.017	0.421	0.427	0.348	0.338	0.299	0.308	0.594	0.592	0.666	0.667	0.293	0.302	0.014	0.011	0.024	0.027	0.025	0.024
"NILIQ"	"Neotoma"	1748	1806	"Niliq Lake"	-160.433333	67.866667	"Western North America"	0.109	0.047	0.539	0.003	0.946	0.607	0.057	0.023	0.587	0.002	0.341	0.838	0.042	0.014	0.181	0.011	0.205	0.003	0.237	0.27	0.727	0.063	0.023	0.155	0.023	0.088	0.031	0.221	0.076	0.039	0.037	0.252	0.074	0.002	0.002	0.045	0.008	0.238	0.076	0.306	0.128	0.062	0.056	0.28	0.475	0.016	0.015	0.026	0.064	0.083	0.223
"PARK1"	"Neotoma"	1792	1852	"Park Pond 1"	-109.959444	43.468056	"Western North America"	0.122	0.126	0.125	0.122	0.593	0.629	0.571	0.561	0.632	0.638	0.997	0.992	0.924	0.943	0.652	0.612	0.952	0.943	0.367	0.353	0.358	0.088	0.08	0.103	0.072	0.717	0.734	0.406	0.4	0.379	0.37	0.434	0.446	0.973	0.968	0.997	0.995	0.459	0.425	0.746	0.731	0.503	0.461	0.746	0.751	0.138	0.158	0.221	0.219	0.222	0.205
"PARK2"	"Neotoma"	1793	1854	"Park Pond 2"	-109.940833	43.45	"Western North America"	0.379	0.385	0.383	0.389	0.007	0.001	0.118	0.14	0.171	0.177	0.006	0.004	0.656	0.638	0.588	0.541	0.536	0.56	0.557	0.544	0.48	0.741	0.731	0.618	0.617	0.441	0.425	0.313	0.339	0.396	0.367	0.493	0.456	0.561	0.609	0.742	0.735	0.239	0.253	0.036	0.046	0.411	0.434	0.025	0.026	0.028	0.022	0.036	0.042	0.009	0.012
