"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"EXCHEQUE"	"Neotoma"	794	816	"Exchequer Meadow"	-119.833333	37	"Western North America"	1575	7.6	32.3	-3	22.1	93	4101	1	0.54	3.56	0.76	2.6	2	0.58	3.21	0.75	2.46	2	0.67	325.05	0.78	266.39	13.7	20.8	2.8	8.8	251	1231	793	13.8	20.7	183	4101	1	0.3	1.7	1	0.63	344.72	776	2.8	8.8	195	4101	1	0.19	1.63	2	0.7	331.06	1133	7.6	31.9	-3	21	252	1219	1	0.59	3.21	2	0.67	2.94	1	0.39	159.59
"FALLBACK"	"Neotoma"	796	818	"Fallback Lake"	-110.433333	43.966667	"Western North America"	2427	7.6	32.3	-8.8	22.1	93	4101	1	0.58	3	0.77	2.22	2	0.65	2.97	0.8	2.23	2	0.64	294.42	0.79	225.34	14.2	20.3	-0.2	5.1	248	680	1215	14.2	20.2	195	4101	1	0.43	1.32	2	0.62	276.48	813	-0.2	5.1	195	2946	1	0.41	1.16	2	0.65	248.22	1198	9.9	31.9	-8.8	21	249	679	2	0.67	2.47	2	0.78	2.66	2	0.31	86.97
"FIDDLERS"	"Neotoma"	805	829	"Fiddler's Pond"	-121.42	56.25	"Western North America"	1730	5.3	26.7	-15.5	12.9	87	4201	2	0.62	2.32	0.79	1.73	2	0.79	3.07	0.91	1.98	2	0.67	357.22	0.81	275.92	8.3	18.9	-9.6	5.1	325	686	1355	8.4	18.8	116	4201	2	0.35	2.04	2	0.68	382.51	1024	-9.6	5	123	2946	2	0.79	2.08	2	0.65	250.55	780	8.6	24.5	-9.2	11.3	326	685	2	0.5	2.21	2	0.75	2.16	1	0.19	82.56
"FLOATIL1"	"Neotoma"	811	835	"Floating Island Lake"	-107.466667	44.55	"Western North America"	2555	7.6	32.3	-9.9	22.1	93	4101	1	0.59	2.96	0.78	2.18	2	0.67	2.97	0.82	2.22	2	0.62	289.43	0.78	222.65	15.9	19.2	0.6	6.3	123	820	644	15.9	19.1	195	2337	1	0.22	0.8	2	0.62	230.42	1029	0.6	6.3	195	2946	2	0.45	1.14	2	0.66	245.75	1912	7.6	32.3	-9.9	22.1	139	820	1	0.56	2.73	2	0.73	2.73	1	0.59	120.82
"FOREST1"	"Neotoma"	816	841	"Forest Pond 1"	-109.938889	43.471667	"Western North America"	2440	7.6	32.3	-7.8	22.1	93	4101	1	0.58	3	0.77	2.21	2	0.65	2.94	0.8	2.22	2	0.64	292.13	0.78	227.64	15.8	18	2	4.8	297	642	366	15.9	17.9	245	2337	1	0.09	0.53	1	0.61	275.24	517	2	4.8	195	2946	1	0.27	0.67	2	0.64	256.98	1031	9.9	31.9	-7.8	21	298	642	2	0.65	2.42	2	0.76	2.62	1	0.16	76.75
"FOREST2"	"Neotoma"	817	843	"Forest Pond 2"	-109.95	43.438889	"Western North America"	2440	7.6	32.3	-7.8	22.1	93	4101	1	0.58	3	0.77	2.21	2	0.65	2.94	0.8	2.22	2	0.64	292.13	0.78	227.64	16.2	17.7	2	4.6	300	610	304	16.2	17.7	245	2337	1	0.14	0.41	1	0.66	242.18	472	2	4.6	195	2946	1	0.27	0.62	2	0.63	266.57	984	10.1	31.9	-7.8	21	301	609	2	0.65	2.38	2	0.77	2.62	1	0.14	72.35
"FRYINGPN"	"Neotoma"	827	853	"Frying Pan Lake"	-111.666667	38.616667	"Western North America"	2120	7.6	32.3	-3	22.1	93	3188	1	0.57	3.19	0.77	2.33	2	0.63	3.01	0.78	2.34	2	0.67	286.59	0.78	231.55	16.1	18.4	1.1	4.2	246	520	369	16.2	18.3	195	2337	1	0.16	0.6	1	0.63	251.58	430	1.1	4.2	195	2946	1	0.25	0.71	2	0.65	282.43	839	10.1	31.9	-1.3	21	247	519	2	0.66	2.55	2	0.76	2.69	1	0.16	70.83
"GOLDLKBG"	"Neotoma"	937	966	"Gold Lake Bog"	-122.041667	43.65	"Western North America"	1790	7.6	32.3	-3.2	22.1	93	4201	2	0.59	3.23	0.76	2.48	2	0.62	3.13	0.78	2.4	2	0.69	333.54	0.8	265.09	11.6	15.8	1	5	462	1729	480	11.7	15.8	321	4201	1	0.18	1.11	2	0.69	415.97	451	1	5	195	2946	1	0.18	0.96	2	0.69	303.2	851	7.6	28.7	-3.2	18.6	464	1720	2	0.54	2.54	2	0.59	2.59	2	0.65	191.87
"HAFICHUK"	"Neotoma"	969	1000	"Hafichuk Site"	-105.883889	50.320556	"Western North America"	2547	7.6	31.9	-13.7	21	93	4201	1	0.54	2.88	0.76	2.08	2	0.66	2.9	0.83	2.05	2	0.61	309.51	0.8	224.7	14.9	20.2	-3.7	4.4	-36	475	1265	14.9	20.2	195	2560	1	0.41	1.22	2	0.59	240.41	874	-3.6	4.4	195	2946	1	0.44	1.4	1	0.5	262.11	829	9	31.9	-13.7	21	93	475	2	0.69	2.46	2	0.86	2.59	2	0.46	67.55
"HAIL"	"Neotoma"	970	1001	"Hail Lake"	-129.016667	60.033333	"Western North America"	1453	5.3	26.7	-17.4	12.9	87	4201	2	0.63	2.2	0.78	1.72	2	0.81	3.12	0.91	2.09	2	0.68	370.75	0.81	288.48	11.8	16.6	-10.9	3	-170	1033	764	11.8	16.6	140	4201	2	0.3	1.17	2	0.73	377.7	898	-10.8	3	116	2485	2	0.6	2.59	1	0.52	223.93	1223	5.3	26.7	-17.4	12.9	87	1014	2	0.69	2.1	2	0.82	2.83	2	0.5	119.98
"HANGING"	"Neotoma"	972	1003	"Hanging Lake"	-138.383333	68.383333	"Western North America"	851	3.7	16.9	-20	8.4	87	4201	1	0.58	1.94	0.76	1.48	2	0.66	2.99	0.87	1.86	1	0.79	229.53	0.86	187.84	5.7	14.1	-16.4	-4	48	287	600	5.8	14.1	87	4201	1	0.42	1.65	1	0.79	258.62	635	-16.4	-4	87	662	1	0.63	1.82	1	0.22	94.5	460	3.7	16.9	-20	-0.7	87	286	1	0.68	1.71	1	0.69	1.95	1	0.3	40.59
"HARDING"	"Neotoma"	975	1006	"Harding Lake"	-146.9075	64.444444	"Western North America"	777	0.9	16.9	-15.5	8.8	87	4201	1	0.45	2.09	0.68	1.6	2	0.64	2.82	0.84	1.85	2	0.81	233.85	0.86	201.61	7.7	15.2	-12.8	-2.1	99	339	604	7.8	15.1	116	4201	1	0.2	1.67	2	0.81	263.04	637	-12.7	-2.1	109	662	1	0.46	1.98	1	0.2	98.27	521	0.9	16.9	-15.5	-0.7	109	338	1	0.58	1.94	1	0.58	1.82	2	0.42	47.74
"HAYLAKE"	"Neotoma"	982	1013	"Hay Lake"	-109.425	34	"Western North America"	1814	8	32.3	-1.6	22.1	93	3077	2	0.61	3.22	0.77	2.48	2	0.6	3.15	0.75	2.46	2	0.68	289.86	0.79	236.53	13.2	20.7	0.9	8.4	50	647	858	13.2	20.6	183	2617	1	0.4	1.72	1	0.63	316.79	986	0.9	8.4	195	3077	1	0.17	1.7	2	0.68	295.64	1121	9.9	32.3	-1.3	22.1	93	646	1	0.52	3.21	1	0.6	3.2	1	0.31	107.73
"HEADWATR"	"Neotoma"	992	1024	"Headwaters Lake"	-155.05	67.933333	"Western North America"	817	0.9	16.9	-17.7	7.7	87	4201	1	0.43	2.1	0.68	1.6	2	0.63	2.64	0.82	1.85	1	0.77	198.64	0.82	178.75	8.8	13.6	-11.6	-5.2	126	282	471	8.9	13.6	116	4201	1	0.15	1.14	1	0.79	238.62	429	-11.6	-5.2	112	528	2	0.45	1.4	1	0.25	65.41	445	5.3	16.9	-15.1	-0.7	126	281	1	0.47	1.81	1	0.58	1.78	1	0.23	36.23
"HEDRICK"	"Neotoma"	997	1030	"Hedrick Pond"	-110.6	43.75	"Western North America"	2415	7.6	32.3	-7.8	22.1	93	4101	1	0.58	3.01	0.77	2.22	2	0.65	2.95	0.8	2.22	2	0.65	294.01	0.79	225.71	14.9	19.1	-0.8	6.1	118	555	767	15	19.1	195	2560	1	0.29	1.03	1	0.59	280.29	1113	-0.7	6.1	195	3074	2	0.5	1.33	2	0.66	248.51	1160	10.1	32.3	-7.8	22.1	139	554	2	0.61	2.79	2	0.74	2.97	2	0.39	83.57
"HIDDEN"	"Neotoma"	1071	1104	"Hidden Lake"	-144.658333	63.94	"Western North America"	805	0.9	16.9	-15.5	9.4	87	4201	1	0.43	2.12	0.68	1.61	2	0.64	2.91	0.85	1.86	2	0.78	257.7	0.85	210.41	7.6	15.9	-13.1	0.9	-38	1283	690	7.8	15.8	116	4201	1	0.25	1.78	2	0.77	276.84	696	-13.1	0.9	109	1510	2	0.39	2.5	2	0.39	116.93	761	0.9	16.9	-15.5	5.4	87	1217	1	0.47	2.1	2	0.51	2.79	1	0.34	127.31
"HONEYMOO"	"Neotoma"	1074	1107	"Honeymoon Pond"	-138.4	64.633333	"Western North America"	903	3.7	17.6	-18.4	10.2	87	4201	2	0.54	1.98	0.72	1.54	2	0.69	3.09	0.89	1.88	2	0.77	263.81	0.85	215.91	10.4	14.8	-10.5	-3.7	-1	503	510	10.4	14.8	116	4201	1	0.17	1.14	2	0.81	294.78	498	-10.5	-3.8	116	662	1	0.3	1.68	1	0.13	101.23	735	3.7	17	-18.4	5.6	87	501	1	0.63	1.84	2	0.68	2.4	1	0.46	71.66
"INDIANPF"	"Neotoma"	1114	1148	"Indian Prairie Fen"	-122.575	44.633333	"Western North America"	1791	7.6	32.3	-4.7	22.1	93	4201	2	0.59	3.23	0.76	2.47	2	0.63	3.13	0.78	2.38	2	0.69	335.01	0.8	266.55	9.6	18.3	2.2	7.5	709	2561	931	9.6	18.2	195	4201	1	0.25	1.91	1	0.65	408.97	752	2.2	7.4	195	4201	1	0.23	1.41	2	0.77	314.32	440	7.6	26	-3	16	714	2560	1	0.31	2.66	1	0.41	2.8	1	0.45	414.1
"IRONBOG"	"Neotoma"	1118	1152	"Keystone Iron Fen"	-107.033333	38.865	"Western North America"	2463	7.6	32.3	-3	22.1	93	3188	1	0.59	3	0.78	2.2	2	0.66	2.88	0.8	2.21	2	0.65	275.7	0.79	216.17	13.7	19.7	-1.3	5.1	166	985	1053	13.7	19.6	195	3188	1	0.34	1.38	2	0.64	287.03	870	-1.3	5.1	195	2946	1	0.38	1.38	2	0.61	251.48	2071	7.6	32.3	-3	22.1	170	980	1	0.53	2.92	1	0.62	2.94	1	0.62	131.82
"JACOB"	"Neotoma"	1127	1162	"Jacob Lake"	-110.833333	34.333333	"Western North America"	1769	7.7	32.3	-3	22.1	93	3077	1	0.57	3.41	0.77	2.52	2	0.6	3.17	0.75	2.53	2	0.68	297.29	0.79	242.78	14.8	21.8	0.8	10	271	939	902	14.9	21.8	183	2560	1	0.29	1.76	1	0.61	273.99	1177	0.8	10	183	3077	1	0.26	1.99	2	0.68	309.04	1187	8	31.9	-2	21	271	934	1	0.6	3.07	2	0.66	2.92	1	0.43	127.42
"JOELAKE"	"Neotoma"	1355	1390	"Joe Lake"	-157.216667	66.766667	"Western North America"	823	0.9	16.9	-15.5	7.7	87	4201	1	0.42	2.1	0.67	1.59	2	0.64	2.65	0.83	1.82	1	0.77	194.75	0.83	168.36	6.4	14.5	-15.6	-3.4	96	320	624	6.4	14.4	109	4201	1	0.25	1.66	1	0.78	220.23	698	-15.5	-3.5	87	662	1	0.65	1.83	1	0.25	93.6	559	0.9	16.9	-15.5	-0.7	109	319	1	0.49	2.02	1	0.65	1.8	1	0.31	45.45
"KAIYAK"	"Neotoma"	1396	1432	"Kaiyak Lake"	-161.416667	68.15	"Western North America"	818	0.9	16.9	-16	7	87	4201	1	0.43	2.12	0.66	1.65	2	0.62	2.62	0.82	1.82	1	0.74	178.49	0.81	155.93	5.2	13.2	-16.3	-4.9	97	293	550	5.3	13.2	87	4201	1	0.34	1.68	1	0.7	204.86	646	-16	-4.9	87	662	1	0.66	1.73	1	0.22	95.26	506	2.7	16.9	-16	-0.7	109	292	1	0.5	1.86	1	0.64	1.78	1	0.27	39.16
"KEELE"	"Neotoma"	1408	1445	"Keele Lake"	-127.616667	64.166667	"Western North America"	1258	3.7	24	-18.4	11.2	87	4201	2	0.61	2.18	0.77	1.67	2	0.78	3.09	0.91	2.01	2	0.73	312.86	0.84	241.87	9.1	15.3	-13.3	-2.8	-88	432	749	9.1	15.3	116	4201	1	0.2	1.47	2	0.77	339.21	661	-13.2	-2.8	109	1043	1	0.42	1.97	1	0.3	98.87	830	3.7	24	-18.4	11.2	87	431	2	0.73	1.95	2	0.81	2.62	2	0.48	62.04
"KIRK"	"Neotoma"	1485	1523	"Kirk Lake"	-121.616667	48.233333	"Western North America"	1914	7.6	32.3	-9	22.1	93	4201	2	0.56	3.17	0.75	2.39	2	0.67	3.12	0.82	2.33	2	0.66	337.23	0.8	261.43	11.3	17.9	0	12.7	586	2476	914	11.4	17.9	233	4201	1	0.2	1.62	1	0.65	392.6	1543	0	12.7	174	4201	2	0.48	2.37	2	0.71	338.45	601	7.6	26	-5.1	16	586	2471	2	0.47	2.58	2	0.58	2.63	1	0.56	381.07
"KOLLIOKS"	"Neotoma"	1503	1541	"Kollioksak"	-156.45	66.966667	"Western North America"	816	0.9	16.9	-15.5	7.7	87	4201	1	0.42	2.1	0.67	1.59	2	0.64	2.65	0.83	1.84	1	0.79	202.09	0.82	185.3	10.2	14.3	-11.3	-3.2	116	335	462	10.3	14.2	116	4201	1	0.16	0.97	1	0.8	247.42	537	-11.3	-3.2	116	662	1	0.35	1.77	1	0.16	101.49	583	0.9	16.9	-15.5	-0.7	116	334	1	0.47	2.07	1	0.66	1.77	1	0.37	47.77
"LATPOND"	"Neotoma"	1571	1617	"Lateral Pond"	-135.514167	65.942222	"Western North America"	938	3.7	17.6	-18.4	10.1	87	4201	2	0.54	1.97	0.73	1.52	2	0.68	3.11	0.88	1.9	2	0.77	258.67	0.84	213.3	4.1	15.9	-17.1	-1.6	28	406	858	4.7	15.9	87	4201	2	0.52	1.86	2	0.77	264.39	735	-17.1	-1.7	87	1043	1	0.58	2.2	1	0.37	99.9	685	3.7	16.9	-18.4	5.6	87	406	1	0.66	1.77	2	0.65	2.14	1	0.43	58.73
"LILYAK"	"Neotoma"	1585	1632	"Lily Lake"	-135.4	59.2	"Western North America"	1303	5.3	26.7	-15.5	12.9	87	4201	2	0.61	2.24	0.76	1.77	2	0.81	3.08	0.91	2.11	2	0.68	387.81	0.81	298.26	10.1	15.5	-8.2	6.4	-50	2736	710	10.1	15.4	116	4201	2	0.24	1.27	2	0.75	373.71	781	-8.2	6.3	152	4201	1	0.73	2.28	2	0.71	321.68	1283	5.3	26.7	-15.5	12.9	87	2734	2	0.62	2.25	2	0.81	3.08	2	0.66	354.13
"LILYLK"	"Neotoma"	1587	1635	"Lily Lake"	-110.316667	43.766667	"Western North America"	2425	7.6	32.3	-8.5	22.1	93	4101	1	0.58	3	0.77	2.22	2	0.65	2.95	0.8	2.23	2	0.64	293.9	0.79	225.31	14.3	17.8	1.4	3.8	276	483	570	14.3	17.7	245	4101	1	0.18	0.9	1	0.64	344.93	367	1.4	3.8	195	2555	1	0.13	0.63	2	0.59	269.6	591	10.8	31.9	-8.5	21	276	483	2	0.79	2.1	2	0.86	2.39	2	0.37	45.95
"LILYLKFN"	"Neotoma"	1588	1637	"Lily Lake Fen"	-110.316667	43.766667	"Western North America"	2425	7.6	32.3	-8.5	22.1	93	4101	1	0.58	3	0.77	2.22	2	0.65	2.95	0.8	2.23	2	0.64	293.9	0.79	225.31	15.3	20	-1.2	5.2	111	527	1002	15.3	20	195	2425	1	0.42	1.05	2	0.62	239.36	891	-1.2	5.2	195	2946	1	0.37	1.39	1	0.57	268.3	1106	10.1	32.3	-8.5	22.1	139	526	2	0.6	2.82	2	0.74	2.99	2	0.37	82.36
"LITTLEOR"	"Neotoma"	1592	1642	"Little Lake"	-123.583975	44.16658	"Western North America"	1772	7.6	32.3	-3.7	22.1	93	4201	2	0.59	3.24	0.76	2.48	2	0.62	3.13	0.78	2.37	2	0.69	336.16	0.8	267.95	10.7	18.3	1.4	9.4	580	2440	889	10.7	18.2	195	4201	1	0.26	1.74	1	0.66	398.53	1033	1.4	9.4	195	4201	1	0.26	1.9	2	0.7	367.48	537	7.6	26	-3	16	581	2438	1	0.34	2.6	1	0.48	2.69	1	0.53	386.33
"LOFTY"	"Neotoma"	1605	1656	"Lofty Lake"	-112.480833	54.725278	"Western North America"	1990	5.3	28.9	-15.4	15.5	87	4201	2	0.58	2.55	0.76	1.93	2	0.72	3.01	0.88	2.01	2	0.64	340.87	0.79	260.3	13.9	19	-7.3	2.7	-92	530	871	13.9	18.9	195	4101	1	0.33	1.24	1	0.6	340.94	587	-7.2	2.7	225	2485	2	0.59	1.73	1	0.43	253.66	1004	5.3	28.9	-15.4	15.5	87	529	2	0.69	2.19	2	0.86	2.63	2	0.48	82.68
"LONEFOX"	"Neotoma"	1606	1657	"Lone Fox Lake"	-119.716667	56.716667	"Western North America"	1695	5.3	26.7	-15.5	12.9	87	4201	2	0.63	2.33	0.8	1.74	2	0.79	3.05	0.91	1.96	2	0.67	359.5	0.8	277.24	12.5	16.2	-9.4	1.1	-57	790	625	12.6	16.1	148	4201	1	0.14	0.94	2	0.72	395.06	592	-9.4	1.1	147	1510	2	0.67	1.85	1	0.62	108.05	1367	5.3	26.7	-15.5	12.9	87	789	2	0.68	2.27	2	0.83	2.72	2	0.52	104.04
"LOSTLKMT"	"Neotoma"	1614	1666	"Lost Lake"	-110.48434	47.63516	"Western North America"	2491	7.6	32.3	-12	22.1	93	4201	1	0.58	2.97	0.78	2.16	2	0.68	3.02	0.84	2.16	2	0.63	306.47	0.8	224.27	16.8	23.4	1.7	10.7	-24	668	1321	16.9	23.3	174	2156	2	0.57	1.07	2	0.65	154.73	1729	1.7	10.7	183	4201	2	0.42	1.78	2	0.68	314.3	1454	9.9	32.3	-12	22.1	93	668	2	0.61	2.89	2	0.78	3.04	2	0.4	99.64
"LOUISEPD"	"Neotoma"	1618	1670	"Louise Pond"	-131.764345	52.94643	"Western North America"	1522	5.4	26.7	-11.6	14.5	112	4201	2	0.43	2.6	0.67	1.98	2	0.74	3.19	0.88	2.14	2	0.64	389.35	0.8	291.99	10.5	13.1	1.7	9.8	1440	2782	326	10.5	13	116	4201	1	0.04	0.69	2	0.72	394.93	728	1.7	9.7	183	4201	1	0.26	1.89	2	0.69	428.8	210	8.4	18.6	0.9	11.9	1448	2774	1	0.31	1.81	1	0.32	2.1	1	0.23	301.53
"MARIA"	"Neotoma"	1648	1704	"M Lake"	-133.466667	68.266667	"Western North America"	908	3.7	16.9	-20	8.8	87	4201	1	0.57	1.98	0.76	1.47	2	0.68	3.02	0.88	1.86	1	0.79	230.29	0.86	189.59	5.8	15.8	-17.2	4.1	-35	595	783	5.9	15.7	87	4201	2	0.51	1.72	2	0.81	234.32	849	-17.2	3.9	87	2266	2	0.57	2.87	1	0.39	129.87	821	3.7	16.9	-20	3.9	87	595	1	0.66	1.82	2	0.68	2.61	1	0.41	85.96
"MARION"	"Neotoma"	1649	1705	"Marion Lake"	-122.547222	49.308333	"Western North America"	1829	7.6	31.9	-10.2	21	93	4201	2	0.54	3.13	0.74	2.35	2	0.67	3.1	0.82	2.28	2	0.66	344.57	0.8	265.68	10.2	17.6	0.5	12.3	48	3261	919	10.3	17.5	224	4201	1	0.2	1.66	1	0.66	398.11	1388	0.5	12.3	174	4201	2	0.47	2.23	2	0.71	351.7	1823	7.6	31.9	-10.2	21	93	3188	2	0.53	3.13	2	0.67	3.1	2	0.66	332.13
"MARIPOSA"	"Neotoma"	1651	1707	"Mariposa Lake"	-110.233333	44.15	"Western North America"	2446	7.6	32.3	-9	22.1	93	4101	1	0.58	2.99	0.77	2.21	2	0.65	2.98	0.81	2.23	2	0.64	295.18	0.79	224.73	14.9	19.3	-0.1	4.4	99	507	785	15	19.2	195	2560	1	0.27	1.05	1	0.59	278.86	684	-0.1	4.4	195	2946	1	0.42	1.03	2	0.62	256.98	1027	10.1	32.3	-9	22.1	139	506	2	0.61	2.8	2	0.75	3.03	2	0.36	79.47
"MCMASTER"	"Neotoma"	1668	1724	"McMaster Lake"	-110.583333	64.133333	"Western North America"	1333	2.9	24	-19.8	11.3	87	4201	2	0.73	2.12	0.84	1.63	2	0.85	2.77	0.94	1.79	2	0.74	256.3	0.83	206.39	9.4	15.1	-12.5	-3	168	466	590	9.5	15	116	4201	1	0.22	1.33	2	0.78	324.98	602	-12.5	-3	112	956	1	0.5	1.75	1	0.25	107.11	772	4.3	24	-16.9	11.3	169	464	2	0.79	1.84	2	0.87	2.4	2	0.45	61.5
"MELEZE"	"Neotoma"	1677	1733	"Lac Meleze"	-126.116667	65.216667	"Western North America"	1179	3.7	21.7	-19.5	10.3	87	4201	2	0.59	2.13	0.75	1.66	2	0.75	3.1	0.9	2.01	2	0.75	272.69	0.84	217.49	11.2	15.9	-8	-2.2	-27	535	646	11.2	15.9	123	4201	1	0.2	1.24	2	0.78	291.34	398	-8	-2.2	152	1043	1	0.13	1.37	2	0.38	93.67	968	3.7	21.7	-19.5	9.5	87	535	2	0.71	1.87	2	0.77	2.65	1	0.54	78.01
"MINAKOKO"	"Neotoma"	1699	1755	"Minakokosa Lake"	-155.033333	66.916667	"Western North America"	823	0.9	16.9	-15.5	7.7	87	4201	1	0.42	2.11	0.67	1.6	2	0.65	2.66	0.83	1.83	1	0.77	218.16	0.83	191.66	6.9	15.4	-14.5	-2.7	104	361	686	7.1	15.3	112	4201	1	0.24	1.71	1	0.77	237.43	696	-14.5	-2.7	109	662	1	0.61	1.89	1	0.24	94.51	651	0.9	16.9	-15.5	-0.7	109	361	1	0.5	2.05	1	0.66	1.84	1	0.4	53.34
"MOLASBOG"	"Neotoma"	1706	1762	"Molas Pass Bog"	-107.6975	37.737778	"Western North America"	2377	7.6	32.3	-3	22.1	93	3188	1	0.59	3.04	0.78	2.24	2	0.65	2.91	0.79	2.24	2	0.65	278.37	0.78	220	14.3	18.3	-0.4	5.3	196	830	604	14.3	18.2	195	3188	1	0.23	1.02	1	0.64	326.38	866	-0.4	5.3	195	2946	1	0.44	1.21	2	0.65	239.6	1769	7.6	31.9	-1.7	21	196	829	1	0.56	2.75	2	0.67	2.65	1	0.61	118.04
"MONTEZUM"	"Neotoma"	1710	1766	"Montezuma Well"	-111.75225	34.6492	"Western North America"	1743	7.7	32.3	-3	22.1	93	3077	1	0.57	3.44	0.76	2.54	2	0.59	3.19	0.74	2.54	2	0.67	301.25	0.78	246.62	17.4	24.2	2	12.2	210	1076	812	17.4	24.1	174	2156	2	0.4	1.29	2	0.57	164.85	1334	2	12.2	174	3077	1	0.31	2.23	2	0.7	306.07	1359	7.7	31.9	-3	21	212	1065	1	0.58	3.08	1	0.59	3.12	1	0.47	142.14
"MOSQUIT3"	"Neotoma"	1715	1772	"Mosquito Lake Bog"	-122.117778	48.769167	"Western North America"	1869	7.6	31.9	-9.7	21	93	4201	2	0.52	3.16	0.73	2.36	2	0.65	3.11	0.81	2.27	2	0.66	340.88	0.8	264.17	7.7	16	0.5	9.4	81	2916	740	7.8	16	233	4201	1	0.09	2.03	2	0.67	416.44	1143	0.5	9.4	195	4201	1	0.32	1.97	2	0.7	355.85	1853	7.6	31.9	-9.7	21	93	2884	2	0.52	3.16	2	0.66	3.1	2	0.64	319.94
"MUNDAY"	"Neotoma"	1723	1780	"Munday Creek"	-141.966667	60.033333	"Western North America"	943	5.3	21.7	-15.5	10.5	87	4201	2	0.41	2.23	0.64	1.75	2	0.75	3.04	0.89	1.98	2	0.74	348.09	0.84	268.88	9.5	14.3	-11.1	7	19	2656	516	9.6	14.3	116	4201	1	0.14	1.19	2	0.8	348.93	822	-11.1	7	116	4201	2	0.7	2.74	2	0.75	314.35	923	5.3	21.7	-15.5	10.5	87	2632	2	0.41	2.24	2	0.74	3.05	2	0.72	302.5
