"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"KELLHOL1"	"Neotoma"	1410	1447	"Kellys Hollow"	-90.35	45.3	"Eastern North America"	2528	8.9	28.9	-11	20.9	195	2013	1	0.66	2.11	0.85	1.4	2	0.81	2.21	0.9	1.6	2	0.71	169.51	0.87	117.1	13.5	21.8	-5	8.5	554	967	1870	13.6	21.8	195	2013	1	0.51	1.45	2	0.74	151.34	1956	-4.9	8.5	195	2013	1	0.74	1.48	2	0.74	138.43	1021	8.9	28.9	-5.8	20.1	555	966	2	0.72	1.74	2	0.82	1.63	2	0.46	71.49
"KELLNERS"	"Neotoma"	1411	1448	"Kellners Lake"	-87.848056	44.238056	"Eastern North America"	2396	9.5	28.9	-9.6	22.6	195	2013	1	0.67	2.04	0.86	1.34	2	0.83	2.16	0.91	1.58	2	0.71	168.94	0.86	117.74	14.1	24.4	-2.5	10.8	553	1116	1955	14.2	24.3	195	2013	1	0.62	1.31	2	0.76	143.5	1974	-2.4	10.8	195	2013	2	0.72	1.54	2	0.74	145.5	1383	9.5	28.9	-5.8	20.1	554	1116	2	0.73	1.56	2	0.83	1.55	2	0.62	87.21
"KENNYS"	"Neotoma"	1413	1450	"Kennys Pond"	-52.713889	47.590278	"Eastern North America"	946	2	23.9	-10.2	12.2	326	2485	2	0.85	1.58	0.91	1.2	2	0.86	1.85	0.93	1.32	2	0.49	206.65	0.67	165.98	8.9	17.4	-5.1	5.5	451	1709	423	9.3	17.3	355	1843	2	0.66	1.26	2	0.73	171.29	589	-5.1	5.5	462	2485	2	0.76	1.64	2	0.47	197.66	912	4.1	23.9	-10.2	12.2	453	1675	2	0.85	1.49	2	0.86	1.77	2	0.55	167.97
"KENOGAMI"	"Neotoma"	1414	1451	"Lac Kenogami"	-71.566944	48.365833	"Eastern North America"	1916	4.1	27.6	-11.8	18.8	194	2013	2	0.84	1.57	0.92	1.11	2	0.86	1.91	0.94	1.29	2	0.58	163.47	0.77	125.08	14.4	19.4	-0.8	4.4	865	1218	773	14.5	19.3	481	2013	2	0.52	0.88	2	0.65	152.57	498	-0.8	4.4	449	1843	1	0.59	1	1	0.6	164.37	788	10	27.6	-5.3	18.8	866	1217	2	0.86	1.16	2	0.86	1.48	1	0.27	81.55
"KIRCHNR1"	"Neotoma"	1483	1520	"Kirchner Marsh"	-93.12255	44.77085	"Eastern North America"	2688	7.6	31.7	-11	20.9	157	2013	1	0.61	2.26	0.82	1.55	2	0.78	2.34	0.89	1.69	2	0.73	166.35	0.87	115.55	8	24.3	-13.1	11.1	511	1003	2419	8	24.1	192	2013	1	0.53	1.98	2	0.73	149.48	2382	-11	11.1	195	2013	2	0.74	1.93	2	0.72	150.47	1266	7.6	28.9	-5.3	20.1	511	1002	2	0.7	1.74	2	0.79	1.7	2	0.57	85.51
"KITCHNER"	"Neotoma"	1486	1524	"Kitchner Lake"	-87.455	45.666667	"Eastern North America"	2373	9.5	28.9	-11	20.9	195	2013	2	0.73	1.89	0.87	1.3	2	0.83	2.18	0.91	1.58	2	0.68	173.57	0.85	119.08	14.8	21.3	-1.7	8.2	505	1136	1473	14.9	21.3	195	2013	1	0.58	0.98	2	0.78	134.52	1701	-1.7	8.2	195	2013	2	0.72	1.3	2	0.75	137.91	1547	9.5	28.9	-6.1	20.1	505	1135	2	0.75	1.63	2	0.85	1.57	2	0.66	96.77
"KYLENLK"	"Neotoma"	1526	1564	"Kylen Lake"	-91.8	47.35	"Eastern North America"	2637	6.7	28.9	-12.5	20.2	192	2013	1	0.65	2.19	0.84	1.47	2	0.8	2.32	0.9	1.65	2	0.71	169.34	0.87	117.26	16.5	19.2	-0.7	5	423	791	806	16.6	19.2	195	1877	1	0.22	0.68	2	0.84	112.15	1027	-0.7	5	195	1843	2	0.56	1.08	2	0.74	146.91	954	9.2	27.4	-8.9	14	424	790	2	0.61	1.99	2	0.76	1.79	2	0.53	80.89
"LACAWAC"	"Neotoma"	1530	1568	"Lacawac"	-75.29131	41.382145	"Eastern North America"	2024	9.5	28.4	-6.2	24.6	432	2013	2	0.88	1.38	0.94	1	2	0.88	2.2	0.95	1.47	2	0.56	176.35	0.78	125.81	18.1	21.2	5.1	8.8	1085	1306	789	18.2	21.1	433	1902	1	0.46	0.61	1	0.67	105.27	700	5.1	8.8	474	2013	2	0.54	0.63	2	0.7	112.38	371	12.1	28.4	-1.2	24.6	1085	1306	2	0.91	1.27	2	0.94	1.64	1	0.32	53.38
"LACCOLIN"	"Neotoma"	1531	1569	"Lac Colin"	-70.3	46.716667	"Eastern North America"	1858	4.1	27.6	-11.8	19.6	326	2013	2	0.83	1.56	0.92	1.11	2	0.86	1.88	0.94	1.27	2	0.56	163.74	0.75	125.35	13.8	19.4	-1.7	5.1	556	1331	794	13.8	19.3	453	2013	2	0.6	0.93	2	0.59	169.73	699	-1.7	5.1	523	1843	2	0.67	1.03	2	0.64	146.35	1650	5	27.6	-11.8	19.6	564	1331	2	0.84	1.38	2	0.87	1.68	2	0.62	109.15
"LACLOUIS"	"Neotoma"	1533	1571	"Lac Louis"	-79.116667	47.2875	"Eastern North America"	2185	4.1	27.8	-10.9	20.8	194	2013	2	0.84	1.6	0.91	1.17	2	0.85	2.15	0.93	1.44	2	0.64	173.25	0.82	124.81	16.3	21.2	0.6	5.4	632	1000	1207	16.4	21.2	381	1925	1	0.59	0.79	2	0.74	120.9	711	0.6	5.4	381	1843	2	0.54	0.84	2	0.78	125.19	1024	6.8	27.7	-8.1	15.3	632	999	2	0.86	1.25	2	0.91	1.29	2	0.43	68.05
"LACMAGIE"	"Neotoma"	1534	1572	"Lac a Magie"	-66.079167	44.263889	"Eastern North America"	1620	5	27.6	-8.1	19.3	326	2013	2	0.84	1.52	0.92	1.09	2	0.86	1.86	0.94	1.27	2	0.53	166.86	0.72	129.78	12.8	20.1	-2.5	6	576	1230	968	12.9	20	416	2013	2	0.75	0.96	1	0.51	175.4	790	-2.4	6	589	1843	2	0.69	1.18	2	0.59	144.79	1358	5	27.6	-8.1	18.8	576	1230	2	0.85	1.31	2	0.88	1.59	2	0.55	102.89
"LADDLAKE"	"Neotoma"	1535	1574	"Ladd Lake"	-84.75	41.416667	"Eastern North America"	2123	10	28.9	-5.8	24.6	216	2013	2	0.8	1.59	0.89	1.19	2	0.86	2.24	0.93	1.57	2	0.65	180.11	0.84	122.35	15.4	25.5	-2.6	14.2	630	1205	1711	15.5	25.4	216	1925	2	0.73	1.04	2	0.74	135.62	1803	-2.6	14.2	216	2013	2	0.76	1.58	2	0.71	147.87	1389	10	28.9	-5.8	20.1	631	1203	2	0.79	1.2	2	0.84	1.52	1	0.55	100.06
"LAKE16"	"Neotoma"	1540	1580	"Lake Sixteen"	-84.316667	45.6	"Eastern North America"	2253	5.7	28.9	-10	22.3	216	2013	2	0.81	1.68	0.9	1.21	2	0.86	2.11	0.93	1.49	2	0.66	178.12	0.84	121.72	17.4	22.5	0.8	9.2	586	1057	1373	17.5	22.4	216	1902	2	0.63	0.85	2	0.8	110.55	1445	0.8	9.1	216	2013	1	0.61	1.2	2	0.78	122.99	1207	7.4	28.9	-8.1	19.9	586	1057	2	0.86	1.22	2	0.9	1.35	2	0.52	80.74
"LAKE27"	"Neotoma"	1541	1581	"Lake 27"	-84.783333	45.066667	"Eastern North America"	2251	7.4	28.9	-10	22.6	216	2013	2	0.79	1.67	0.9	1.18	2	0.85	2.11	0.93	1.52	2	0.67	174.36	0.85	119.81	17.8	19.7	4.3	6.8	903	1157	604	17.9	19.6	291	1596	1	0.23	0.46	2	0.84	98.06	651	4.3	6.8	278	1596	2	0.3	0.62	2	0.86	94.59	586	10.7	28.9	-5	19.9	904	1157	2	0.82	1.15	2	0.85	1.45	1	0.22	62.34
"LAKE31"	"Neotoma"	1542	1582	"Lake 31"	-50.466667	67.05	"Eastern North America"	462	0.4	16.2	-20	3.9	111	2485	1	0.69	1.85	0.77	1.61	2	0.75	2.66	0.78	2.51	2	0.48	252.22	0.61	219.27	6.7	8.5	-7.8	-3.6	557	828	66	6.7	8.5	146	2485	1	0.1	0.52	1	0.46	306.75	198	-7.8	-3.6	286	937	1	0.32	0.76	2	0.6	102.56	169	2	15.5	-13.8	1.5	564	825	1	0.48	1.85	1	0.48	1.75	2	0.3	63.11
"LAKEBN7"	"Neotoma"	1547	1587	"Lake BN7"	-73.516667	55.009167	"Eastern North America"	2060	2	24.9	-15.3	13.7	149	2485	2	0.86	1.59	0.92	1.18	2	0.84	2.19	0.93	1.5	2	0.57	189.18	0.78	137.29	13	15.6	-4.7	-1.3	616	871	219	13	15.6	266	1779	1	0.22	0.66	2	0.84	168.95	150	-4.7	-1.3	286	1769	1	0.27	0.82	1	0.49	147.44	772	3.6	22.5	-12.1	8.9	616	870	2	0.88	1.32	2	0.92	1.26	2	0.35	50.95
"LAKECH2"	"Neotoma"	1549	1590	"Lake CH2"	-74.583333	49.683333	"Eastern North America"	2083	2	27.3	-13.8	18.4	194	2013	2	0.83	1.63	0.92	1.16	2	0.86	2.05	0.94	1.36	2	0.62	167.87	0.8	124.23	12.6	17.8	-4.3	2.7	570	1161	483	12.6	17.7	324	2013	2	0.57	1.01	2	0.75	185.24	429	-4.2	2.7	433	1843	2	0.68	1.18	2	0.78	142.05	1505	2.7	26	-13.2	15.2	570	1160	2	0.85	1.35	2	0.88	1.54	2	0.61	93.57
"LAKEEC1"	"Neotoma"	1550	1591	"Lake EC1"	-75.1	56.283333	"Eastern North America"	2100	2	24.9	-16.3	13.3	149	2485	2	0.86	1.6	0.92	1.17	2	0.84	2.23	0.93	1.54	2	0.59	187.76	0.79	136.24	12.6	15.2	-4.8	-1.6	505	938	211	12.7	15.2	266	1779	1	0.21	0.64	2	0.84	165.72	145	-4.7	-1.6	286	1769	2	0.33	0.75	1	0.46	150.69	1063	2	22.9	-13.8	10.1	505	937	2	0.87	1.46	2	0.9	1.51	2	0.48	78.5
"LAKEEC2"	"Neotoma"	1551	1592	"Lake EC2"	-74.945	56.023333	"Eastern North America"	2100	2	24.9	-15.7	13.3	149	2485	2	0.85	1.6	0.92	1.17	2	0.84	2.22	0.93	1.53	2	0.59	187.7	0.79	136.1	12.4	15.4	-5.6	0.1	552	902	247	12.4	15.4	266	1779	2	0.35	0.7	2	0.84	163.56	340	-5.5	0.1	286	1769	1	0.46	1.37	1	0.69	150.09	903	2	22.9	-13.8	9.2	552	901	2	0.88	1.43	2	0.91	1.42	2	0.39	65.08
"LAKEGB1"	"Neotoma"	1553	1594	"Lake GB1"	-75.248889	55.110833	"Eastern North America"	2126	2	24.9	-15.3	13.7	149	2485	2	0.85	1.59	0.92	1.17	2	0.84	2.21	0.92	1.53	2	0.58	187.86	0.79	136.11	12.4	15.5	-5.2	-0.2	688	891	247	12.4	15.4	266	1779	2	0.35	0.7	2	0.84	163.56	287	-5.2	-0.2	286	1769	1	0.43	1.26	1	0.71	147.04	705	7	23	-8.4	9.2	688	889	2	0.88	1.21	2	0.92	1.14	1	0.11	44.9
"LAKEGB2"	"Neotoma"	1554	1595	"Lake GB2"	-75.283333	56.1	"Eastern North America"	2109	2	24.9	-15.9	13.3	149	2485	2	0.86	1.6	0.92	1.17	2	0.84	2.23	0.93	1.54	2	0.59	187.88	0.79	136.07	11.3	15.7	-6.4	-0.4	557	924	331	11.3	15.7	178	1779	2	0.42	0.94	2	0.8	172.22	346	-6.4	-0.5	286	1769	2	0.47	1.33	1	0.61	147.5	956	2	22.9	-13.8	10	561	922	2	0.88	1.41	2	0.91	1.45	2	0.38	68.43
"LAKELB1"	"Neotoma"	1556	1598	"Lake LB1"	-75.616667	57.916667	"Eastern North America"	2065	2	23.8	-16.9	11.6	140	2485	2	0.86	1.59	0.92	1.18	2	0.84	2.26	0.93	1.52	2	0.6	189.65	0.8	135.81	11	14.7	-5.3	-2.3	505	877	278	11.1	14.7	178	1604	1	0.24	0.95	2	0.8	158.94	164	-5.2	-2.4	286	1769	1	0.06	0.8	1	0.33	140.77	915	2	22.5	-13.8	8.9	506	877	2	0.87	1.49	2	0.91	1.46	2	0.49	70.04
"LAKELR1"	"Neotoma"	1557	1599	"Lake LR1"	-75.25	58.583333	"Eastern North America"	2008	2	23.6	-17.4	11.4	125	2485	2	0.86	1.57	0.92	1.18	2	0.85	2.23	0.93	1.51	2	0.61	190.37	0.81	135.12	9.6	13.4	-6.8	-3.2	581	790	238	9.7	13.3	156	1538	1	0.25	0.92	2	0.66	155.82	236	-6.7	-3.2	274	1769	1	0.21	0.86	1	0.34	148.01	405	3.6	22.5	-12.1	8.3	582	789	2	0.88	1.54	2	0.9	1.54	1	0.29	49.32
"LAKELR3"	"Neotoma"	1558	1601	"Lake LR3"	-75.245	58.578333	"Eastern North America"	2009	2	23.6	-17.4	11.4	125	2485	2	0.86	1.57	0.92	1.18	2	0.85	2.24	0.93	1.51	2	0.61	190.35	0.81	135.08	10.2	13.4	-5.7	-2.7	570	793	224	10.2	13.4	178	1538	2	0.28	0.82	2	0.66	158.95	191	-5.7	-2.7	286	1769	1	0.11	0.79	1	0.31	142.13	449	2.7	22.5	-13.2	8.9	572	793	2	0.88	1.56	2	0.91	1.51	2	0.43	48.13
"LAKELT1"	"Neotoma"	1559	1603	"Lake LT1"	-75.15	58.141667	"Eastern North America"	2040	2	23.8	-17.4	11.6	125	2485	2	0.86	1.57	0.92	1.17	2	0.85	2.24	0.93	1.51	2	0.6	189.87	0.81	134.77	9.4	12.9	-7.1	-3.5	630	775	208	9.5	12.9	156	1461	1	0.27	0.81	2	0.7	135.72	226	-7.1	-3.5	274	937	1	0.26	0.8	2	0.58	107.29	307	3.6	22.5	-12.1	8.3	631	775	2	0.88	1.49	2	0.9	1.48	1	0.24	36.76
"LAKEPWWL"	"Neotoma"	1560	1604	"Lake PWWL"	-98.538889	73.591389	"Eastern North America"	668	0.4	16.9	-20	0.5	87	732	1	0.7	1.93	0.78	1.66	1	0.65	2.06	0.8	1.57	1	0.32	100.08	0.64	72.6	5.2	12.1	-15.5	-7.9	136	337	362	5.3	12	87	732	1	0.56	1.48	1	0.31	107.1	405	-15.4	-7.9	87	732	1	0.54	1.31	1	0.32	102.87	480	0.4	16.9	-20	-2.6	136	334	1	0.7	1.83	2	0.72	1.7	1	0.25	51.42
"LAKEQC"	"Neotoma"	1561	1606	"Lake QC"	-80.698333	46.828333	"Eastern North America"	2227	4.1	27.8	-10.9	20.9	194	2013	2	0.83	1.62	0.91	1.18	2	0.85	2.16	0.93	1.48	2	0.65	171.88	0.83	123.18	16.8	20.8	1	6	666	1039	1107	16.9	20.8	315	1902	1	0.54	0.73	2	0.75	120.68	823	1.1	6	315	1843	1	0.5	0.9	2	0.78	121.88	1053	7.4	27.7	-8.1	15.3	667	1038	2	0.86	1.19	2	0.9	1.3	2	0.45	69.65
"LAKESIX"	"Neotoma"	1562	1607	"Lake Six"	-81.316667	48.4	"Eastern North America"	2252	4.1	27.8	-12.5	19.8	194	2013	2	0.84	1.61	0.91	1.18	2	0.85	2.19	0.93	1.49	2	0.66	171.22	0.83	121.23	14	20.2	-3.5	4.7	515	951	1211	14	20.2	314	2013	2	0.62	0.95	2	0.69	159.18	826	-3.5	4.7	334	1843	1	0.7	1.21	2	0.73	153.42	1043	4.1	27.4	-11.8	14	517	950	2	0.87	1.34	2	0.91	1.38	2	0.48	75.91
"LAN17"	"Neotoma"	1566	1611	"L'Anse aux Meadows Site"	-55.55	51.573333	"Eastern North America"	1116	2	23.9	-13.8	12.2	286	2485	2	0.85	1.66	0.91	1.25	2	0.85	2.03	0.92	1.47	2	0.49	206.86	0.69	161.08	9.2	15.1	-4.7	4.9	896	1349	321	9.3	15	355	1779	1	0.45	1.22	2	0.75	156.64	576	-4.7	4.9	286	2485	2	0.74	1.5	2	0.4	210.79	627	6.7	23.9	-5	12.2	898	1349	2	0.81	1.23	2	0.85	1.2	2	0.26	90.22
"LANSTJE"	"Neotoma"	1569	1615	"Tourbiere de Lanoraie STJEAN"	-73.216944	46	"Eastern North America"	1963	4.1	27.7	-10.2	20.8	326	2013	2	0.84	1.58	0.92	1.13	2	0.86	1.94	0.94	1.32	2	0.59	166	0.78	124.74	15.3	20.3	1.1	6	511	1288	970	15.4	20.2	433	1925	1	0.5	0.81	1	0.64	136.89	787	1.1	6	419	1843	2	0.54	0.82	2	0.75	122.83	1682	4.1	27.7	-10.2	19.6	513	1287	2	0.85	1.37	2	0.87	1.65	2	0.64	107.88
"LEADINGT"	"Neotoma"	1576	1622	"Leading Tickles"	-55.473056	49.471389	"Eastern North America"	1126	2	23.9	-13.8	12.2	326	2485	2	0.84	1.66	0.91	1.26	2	0.85	2.01	0.92	1.44	2	0.47	204.28	0.69	158.07	7.7	17.9	-6.2	2.3	415	1538	566	7.8	17.8	355	2485	2	0.74	1.42	2	0.61	206.07	407	-6.1	2.3	367	2485	2	0.66	1.55	2	0.49	227.4	1075	2	23.9	-13.8	12.2	416	1536	2	0.84	1.58	2	0.86	1.9	2	0.53	163.36
"LEO"	"Neotoma"	1579	1626	"Lac a Leonard"	-65.812778	49.207778	"Eastern North America"	1694	2	26.8	-13.8	17.3	194	2485	2	0.85	1.59	0.93	1.13	2	0.85	1.97	0.94	1.32	2	0.47	184.71	0.7	139.84	12.4	18	-4.7	4.1	291	1299	467	12.4	17.9	416	1843	2	0.67	0.98	2	0.65	181.73	537	-4.7	4.1	564	2485	2	0.71	1.41	2	0.52	196.97	1553	2	26.8	-13.8	16.8	301	1294	2	0.86	1.57	2	0.89	1.76	2	0.64	117.08
"LILYLAKE"	"Neotoma"	1586	1633	"Lily Lake"	-92.823905	45.04816	"Eastern North America"	2686	7.6	31.7	-11	20.8	157	2013	1	0.61	2.26	0.82	1.54	2	0.79	2.29	0.89	1.66	2	0.73	165.72	0.87	115.11	15.6	23.8	-0.9	9.9	455	952	2020	15.6	23.8	192	1925	1	0.56	1.25	2	0.8	125.63	2044	-0.8	9.9	195	2013	2	0.66	1.53	2	0.76	135.72	1419	7.6	28.9	-5.5	20.1	455	951	2	0.67	1.82	2	0.77	1.78	2	0.63	88.76
"LITTBASS"	"Neotoma"	1590	1639	"Little Bass Lake"	-93.600465	47.286	"Eastern North America"	2737	7.6	31.7	-12.5	20.2	157	2013	1	0.6	2.34	0.81	1.6	2	0.77	2.47	0.89	1.74	2	0.73	168.54	0.87	116.37	16.9	21.3	2.1	6.6	570	819	1310	17	21.2	183	1902	1	0.49	0.8	2	0.83	114.48	1137	2.2	6.6	195	1843	2	0.47	0.89	2	0.82	115.22	658	7.6	27.4	-5.8	14	572	819	2	0.73	1.73	2	0.81	1.42	2	0.53	49.06
"LKANNIE"	"Neotoma"	1597	1648	"Lake Annie"	-81.350875	27.20731	"Eastern North America"	804	14.9	28.9	1.8	24.6	709	2013	2	0.86	1.28	0.89	1.12	2	0.88	2.09	0.91	1.77	2	0.54	156.87	0.69	128.87	23	27	12.9	19	953	1444	146	23.1	27	875	1664	2	0.62	0.72	1	0.27	142.32	142	12.9	18.8	959	1664	2	0.58	1.11	1	0.11	122.26	493	15.3	28.4	2.2	24.6	954	1441	2	0.88	1.22	1	0.89	1.89	2	0.34	109.8
"LKHOPE"	"Neotoma"	1599	1650	"Lake Hope Simpson"	-56.433333	52.45	"Eastern North America"	1133	2	23.9	-13.8	12.2	242	2485	2	0.85	1.66	0.91	1.26	2	0.85	2.04	0.92	1.48	2	0.49	207.33	0.7	159.91	8.9	17	-6.1	2.8	408	1692	441	9.3	17	355	1843	2	0.66	1.27	2	0.73	171.78	441	-6	2.7	286	2485	2	0.67	1.6	1	0.36	259.32	1090	2	23.9	-13.8	12.2	416	1675	2	0.84	1.59	2	0.85	1.93	2	0.54	170.49
"LLAKE"	"Neotoma"	1600	1651	"Little Lake"	-63.93664	44.668195	"Eastern North America"	1477	5	27.3	-8.1	18.4	326	2013	2	0.83	1.52	0.91	1.11	2	0.87	1.8	0.94	1.26	2	0.54	167.39	0.72	131.19	11.1	18.9	-3	4.3	407	1124	748	11.2	18.9	385	2013	2	0.78	1.04	2	0.62	172.13	389	-3	4.3	567	1843	2	0.64	1.23	1	0.45	177.72	1107	5	25.9	-8.1	15	416	1124	2	0.87	1.24	2	0.92	1.37	2	0.61	96.77
"LOCKPORT"	"Neotoma"	1604	1655	"Lockport Gulf Section"	-78.716667	43.166667	"Eastern North America"	2143	7.4	28.4	-8.1	24.5	367	2013	2	0.88	1.43	0.94	1.04	2	0.88	2.22	0.95	1.43	2	0.59	179.03	0.82	121.93	12.9	18.9	-4.8	3.6	603	980	762	12.9	18.8	416	2013	2	0.68	0.95	2	0.64	174.7	500	-4.8	3.5	433	1843	2	0.75	1.23	2	0.7	155.29	995	7.4	27.7	-8.1	15.3	603	980	2	0.88	1.2	2	0.92	1.25	2	0.39	68.45
"LONESOME"	"Neotoma"	1607	1658	"Lonesome Lake"	-71.701111	44.14	"Eastern North America"	1894	5	27.7	-8.1	20.9	326	2013	2	0.84	1.57	0.92	1.12	2	0.86	1.96	0.94	1.31	2	0.55	165.68	0.75	125.61	14.5	21.5	-1.5	8.1	553	1322	1235	14.5	21.4	526	2013	1	0.65	0.97	2	0.6	143.49	1306	-1.5	8.1	526	2013	2	0.76	1.09	2	0.62	137.26	1668	5	27.7	-8.1	20.9	556	1321	2	0.85	1.39	2	0.87	1.76	2	0.62	109.73
"LONG"	"Neotoma"	1608	1659	"Long Lake (CA:Nunavut)"	-101.233333	62.633333	"Eastern North America"	1304	2	24.5	-19.8	10.2	87	4201	2	0.8	2.04	0.87	1.62	1	0.86	2.55	0.94	1.71	2	0.69	228.3	0.85	157.64	7.7	14.5	-12.7	-3	326	620	427	7.7	14.5	123	4201	1	0.32	1.45	2	0.74	312.13	427	-12.7	-3	123	956	2	0.57	1.73	1	0.38	127.43	602	2	24.5	-13.8	9.2	326	620	2	0.75	2.01	2	0.85	1.97	1	0.21	66.94
"LONGSWMP"	"Neotoma"	1610	1661	"Longswamp"	-75.666667	40.483333	"Eastern North America"	1982	10.4	28.4	-6	24.6	449	2013	2	0.88	1.36	0.94	1	2	0.88	2.19	0.95	1.47	2	0.55	174.14	0.77	125.3	14.4	24.3	-2.4	14.7	684	1571	1521	14.5	24.3	449	2013	1	0.75	1.02	2	0.61	141.48	1617	-2.4	14.7	449	2013	2	0.81	1.38	2	0.59	147.88	1775	10.5	28.4	-5.8	24.6	684	1566	2	0.88	1.31	2	0.88	2.08	2	0.55	149.76
"LOONPOND"	"Neotoma"	1611	1663	"Loon Pond"	-68.2	45.033333	"Eastern North America"	1770	4.1	27.6	-10.2	19.8	326	2013	2	0.83	1.55	0.91	1.12	2	0.86	1.87	0.94	1.27	2	0.54	164.52	0.74	126.32	12.1	21.2	-3.2	8.8	381	1418	1270	12.2	21.1	416	2013	2	0.8	1	2	0.54	160.3	1330	-3.2	8.8	567	2013	2	0.79	1.19	2	0.57	142.4	1671	4.1	27.6	-10.2	19.8	385	1415	2	0.85	1.39	2	0.88	1.75	2	0.57	130.57
"LOSTPOND"	"Neotoma"	1615	1667	"Lost P."	-71.251389	44.246944	"Eastern North America"	1888	5	27.6	-8.1	20.9	326	2013	2	0.84	1.56	0.92	1.11	2	0.86	1.94	0.94	1.3	2	0.55	165.3	0.75	125.21	14	20.7	-2.5	8	448	1408	1133	14.1	20.6	462	2013	2	0.65	0.94	2	0.61	149.23	1305	-2.4	8	572	2013	2	0.76	1.13	2	0.62	139.18	1767	5	27.6	-8.1	20.9	448	1407	2	0.85	1.4	2	0.87	1.83	2	0.58	130.63
