"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"AR2"	"Neotoma"	2980	3884	"Arkutino Lake"	27.724545	42.329835	"Europe"	0	"Lake"	"Lake."	"Bozilova, E. and Beug, H.J. (1992)"	"type5, type12"	"Waterline problem (105 cm, -32 cal.yr, Neotoma), delete the dating at 458 cm rejected by Neotoma as too young"
"ARONDE"	"Neotoma"	2983	3887	"Aronde"	2.691111	49.4625	"Europe"	85	"Bog"	"Bogs ans little lakes close to Aronde river. Physiography: valley of Aonde. Surrounding vegetation: cultivated fields, forest."	"Gauthier, A. (1995)"	"type1"	"No adjustments needed"
"ARS1"	"Neotoma"	2985	3889	"Lake Varna"	27.82777	43.19554	"Europe"	0	"Lake"	"Lake connected with the Black sea. Surrounding vegetation: halophytic vegetation and Phragmites. From Wikipedia: \Until the 20th century, fresh water from the lake emptied into the Black Sea through the Devnya River, but following the construction of the modern Port of Varna East (and the subsequent draining of the river), a canal was dug through the strip of sand between the sea and the lake between 1906 and 1909, which led to the lake's level dropping by 1.40 m and the incursion of sea water into the lake, which became brackish.\\\"	"Bozilova, E. and Beug, H.J. (1994)"	"type1"	"No adjustments needed"
"ASBOTOR"	"Neotoma"	2986	3890	"Asbotorpsjon"	13.81996	58.40981	"Europe"	280	"Lake"	"Small lake."	NA	"type5"	"Waterline problem (848 cm, first pollen sample)"
"ATW"	"Neotoma"	2988	3892	"Altenweiher"	6.994444	48.013333	"Europe"	926	"Lake"	"Lake sediment with Alnus peat on top. Physiography: cirque lake. Surrounding vegetation: montane forest."	"de Valk, E.J. (1981)"	"type12, type13"	"Delete the dating rejected by Neotoma at 1089.5 cm, add one Biostratigraphic age from Neotoma at 110 cm (1700+-150 BP)"
"ATXURI01"	"Neotoma"	2989	3893	"Atxuri"	-1.551111	43.250278	"Europe"	500	"Peat"	"Peat bog. Physiography: top of Pena Plata. Surrounding vegetation: Pinus and Fagus forest."	"Penalba, M.C. (1989)"	"type4, type9, type13"	"Core bottom (147 cm, 5800+-500 BP, estimated from publication), only 2 reliable 14C datings at low depth (core top)"
"AUNEAU"	"Neotoma"	2990	3894	"Auneau"	1.793611	48.456111	"Europe"	127	"Fluvial"	"Swamp. Physiography: alluvial valley. Surrounding vegetation: wet meadow."	"Dubois, J.P. et al. (2014)"	"type1"	"No adjustments needed"
"BABOZ1"	"Neotoma"	2992	3896	"Babozero"	37.516667	66.375	"Europe"	138	"Lake"	"Lake. Physiography: end moraine. Surrounding vegetation: Pinus-Picea-Betula forest."	"Kremenetski, C.V. and Patyk-Kara, N.G. (1997)"	"type1"	"No adjustments needed"
"BAIDARA"	"Neotoma"	2994	3898	"Baidara"	66.9	68.85	"Asia"	30	"Coast"	"Open section. Physiography: the third terrace of Kara sea. Surrounding vegetation: tundra with dwarf birch."	"Andreev, A.A. et al. (1998)"	"type3, type9, type13"	"All datings only at low depth, a hiatus at 420 cm from publication, add one 14C dating at 420 cm (10900+-120 BP) from publication, add two 14C ages from publication at 620 cm (12000+-1000 BP), 1030 cm (16000+-1000 BP)"
"BASVILLE"	"Neotoma"	2996	3900	"Basse-Ville"	-1.858056	47.186111	"Europe"	1	"Peat"	"Marsh. Physiography: alluvial plain. Surrounding vegetation: meadows."	"Voeltzel, D. (1987)"	"type1"	"No adjustments needed"
"BEBR5"	"Neotoma"	2998	3902	"Bebrukas Lake"	24.121111	54.085278	"Europe"	149	"Lake"	"Bogged-up edge of the lake. Physiography: on the marginal morainic upland. Surrounding vegetation: broad-leaved Picea forests."	"Kabailiene, M.K. (1986)"	"type1"	"No adjustments needed"
"BELATE01"	"Neotoma"	3004	3910	"Puerto de Belate"	-2.05	43.033333	"Europe"	847	"Peat"	"Peat bog. Physiography: mountain pass. Surrounding vegetation: pasture and Fagus forest."	"Penalba, M.C. (1989)"	"type1"	"No adjustments needed"
"BELLE"	"Neotoma"	3006	3913	"Belle Lake"	-7.033333	52.183333	"Europe"	33	"Lake"	"Marsh on infilled lake basin. Surrounding vegetation: pasture surrounds this Phragmites fen."	"Craig, A.J. (1973)"	"type5"	"Waterline problem (190 cm, first pollen sample)"
"BERGAKYL"	"Neotoma"	3009	3923	"Bergakyllen"	16.14528	57.18367	"Europe"	73	"Lake"	"Large lake-considerable input from north. Physiography: hummocky morraine and exposed bedrock. Surrounding vegetation: mainly spruce and pine."	"Svensson, N.O. (1989)"	"type5, type9, type13"	"Waterline problem (8710 cm, ~8400+-250 BP, estimated from publication), core bottom (10100 cm, ~12200+-250 BP, estimated from publication), all datings only at low depth (core top)"
"BESBOG"	"Neotoma"	3012	3926	"Besbog"	23.524175	41.73302	"Europe"	2240	"Lake"	"Glacial lake. Surrounding vegetation: subalpine herb vegetation, Pinus mugo tur."	"Stefanova, I. and Bozilova, E. (1995)"	"type12"	"Delete the dating rejected by Neotoma at 110.5 cm as too young"
"BEYSEHIR"	"Neotoma"	3013	3927	"Beysehir Golu I"	31.5	37.541667	"Europe"	1120	"Marsh"	"Marsh. Physiography: along a syncline. Surrounding vegetation: Culture land."	"van Zeist, W. et al. (1975)"	"type4"	"Only 2 reliable 14C datings"
"BEZDON"	"Neotoma"	3014	3928	"Bezdonnoe"	32.766667	62.033333	"Europe"	123	"Peat"	"Drained mire. Physiography: rolling moraine. Surrounding vegetation: Pinus, Picea."	"Elina, G.A. (1981)"	"type1"	"No adjustments needed"
"BIOT"	"Neotoma"	3016	3930	"Biot"	7.1	43.8	"Europe"	863	"River"	"Plain sediment in Brague river. Physiography: Plateau. Surrounding vegetation: Quercus pubescens, Quercus suber, Quercus ilex."	"Nicol-Pichard, S. and Dubar, M. (1998)"	"type5"	"Waterline problem (1400 cm, first dating point)"
"BJARHG"	"Neotoma"	3017	3931	"Bjarsjoholmssjon"	13.780255	55.45396	"Europe"	50	"Lake"	"Overgrown ancient lake, pasture land. Physiography: hummocky dead-ice tills. Surrounding vegetation: Fagus forests, pasture land."	"Goransson, H. (1991)"	"type1"	"No adjustments needed"
"BJARSJON"	"Neotoma"	3018	3932	"Bjarsjon"	13.656065	58.33456	"Europe"	255	"Lake"	"A small lake. Physiography: on a plateau mountain. Surrounding vegetation: coniferous forest."	"Bjorck, S. and Digerfeldt, G. (1986)"	"type5, type6"	"Waterline problem (527.5 cm, first pollen sample), adjust the pollen depth according to publication (Fig.4)"
"BJORKSJO"	"Neotoma"	3020	3934	"Bjorksjodamm"	12.34641	57.709	"Europe"	87	"Peat"	"Bog pool, lake previously much bigger. Physiography: in a small valley surrounded by slopes. Surrounding vegetation: forests with pine and spruce."	"Hillden, A. (1979)"	"type5, type13"	"Waterline problem (770 cm, first pollen sample), add one age (YD/Holocene) at 785 cm (11500+-500 cal.yr) from Neotoma"
"BLATO1"	"Neotoma"	3021	3935	"Blato"	15.19097	49.04174	"Europe"	645	"Peat"	"After deep drainage quite mineral peat. Physiography: broad flat closure of a brook valley. Surrounding vegetation: present: secondary spruce plantations."	"Rybnickova, E. (1974)"	"type4, type9, type13"	"Add one age (YD/Holocene) at 205 cm (11500 +-250 cal.yr), only 2 reliable 14C datings at high depth (core bottom)"
"BLAVASS"	"Neotoma"	3022	3937	"Blavasstjonn"	11.660645	64.911095	"Europe"	92	"Lake"	"Lake with surrounding fen. Physiography: underlying bedrock (Amphibole/Gneiss). Surrounding vegetation: mixed pine/spruce forest/ombrogenic mire."	"Ramfjord, H. (1982)"	"type5"	"Waterline problem (220 cm, 0 cal.yr, Neotoma)"
"BLEDOWO3"	"Neotoma"	3023	3938	"Bledowo Lake"	20.67577	52.54316	"Europe"	78	"Lake"	"Lake with reedswamp zone. Physiography: pingo scar, erosion or dead ice kettle. Surrounding vegetation: grasslands, pine and mixed linden forest."	"Binka, K. et al. (1991)"	"type13"	"Add one age (YD/Holocene) at 1380 cm (11500+-250 cal.yr) from publication, core top (0 cm, 100 cal.yr, publication)"
"BLKLOCH4"	"Neotoma"	3024	3940	"Black Loch"	-3.194722	56.320833	"Europe"	90	"Lake"	"Small lake with marginal Salix carr. Physiography: ice scoured hollow. Surrounding vegetation: Salix carr and agriculture."	"Whittington, G. et al. (1991)"	"type1"	"No adjustments needed"
"BLOMOY"	"Neotoma"	3025	3941	"Blomoy"	4.883333	60.533333	"Europe"	36	"Peat"	"Bog. Physiography: bedrock depression. Surrounding vegetation: heath."	"Mangerud, J. (1970)"	"type5"	"Waterline problem (140 cm, first pollen sample)"
"BOGUDA"	"Neotoma"	3029	3945	"Lake Boguda"	123.24559	63.66731	"Asia"	120	"Lake"	"Thermokarst lake. Physiography: early Pleistocene terrace with sands. Surrounding vegetation: larch forest with pine and birch."	"Andreev, A.A. and Klimanov, V.A. (1989)"	"type1"	"No adjustments needed"
"BOHINGSE"	"Neotoma"	3030	3946	"Boehnigsee Goldmoos"	7.843056	46.259167	"Europe"	NA	"Lake"	NA	"Markgraf, V. (1969)"	"type9"	"all datings only at high depth (core bottom)"
"BRASPART"	"Neotoma"	3034	3951	"Saint Michel de Braspart"	-3.666667	48.416667	"Europe"	150	"Peat"	"A bog. Physiography: On the top of the Montagne d'Arrée. Surrounding vegetation: cultivated fields and forest."	"van Zeist, W. (1963)"	"type4, type5"	"Waterline problem (25 cm, publication), only 2 reliable 14C datings"
"BREDCOUN_neotoma"	"Neotoma"	3035	3953	"Brede Bridge"	0.67685	50.90621	"Europe"	2	"Peat"	"Floodplain mire, peat overlain by alluvi. Physiography: floodplain. Surrounding vegetation: arable and some pastoral farming."	"Waller, M.P. and Marlow, A.D. (1993)"	"type4"	"Only 2 reliable 14C datings"
"BUGRIST"	"Neotoma"	3038	3956	"Bugristoe"	85.166667	58.25	"Asia"	100	"Peat"	"Palsa bog surrounded by raised bog. Physiography: ancient narrow gully. Surrounding vegetation: Pinus sylvestris, Pinus sibirica, Betula pendula."	"Blyakharchuk, T.A. (1989)"	"type1"	"No adjustments needed"
"BUTTER"	"Neotoma"	3040	3966	"Butter Mountain"	-6.04608	54.18523	"Europe"	458	"Peat"	"Ombrogenous blanket-bog. Physiography: near summit of mountain. Surrounding vegetation: heather / rough grassland."	"Holland, S.M. (1975)"	"type13"	"Core top (0 cm, 1000+-250 cal.yr, estimated from Neotoma)"
"CAM-LG"	"Neotoma"	3043	3969	"Cam Loch"	-5.03553	58.073755	"Europe"	123	"Lake"	"A large lake with rocky shore, no marginal hydrosere. Vigorous inflow streams"	"Pennington, W. (1975)"	"type5, type12"	"Waterline problem (524 cm, first pollen sample), delete datings at 560 and 570 cm as rejected by the author"
"CARRIV"	"Neotoma"	3044	3971	"Carrivmoragh"	-5.98393	54.30019	"Europe"	260	"Peat"	"Cut-over valley peat, eroded. Physiography: valley floor. Surrounding vegetation: rough grassland."	"Holland, S.M. (1975)"	"type13"	"Add one Biostratigraphic dating at 125 cm (7000+-500 BP) from Neotoma"
"CAUDELAI"	"Neotoma"	3045	3972	"La Caudelais"	-1.800278	47.254444	"Europe"	1	"Marsh"	"Marsh. Physiography: alluvial plain. Surrounding vegetation: cultivated fields."	"Voeltzel, D. (1987)"	"type12"	"Delete datings at 77, 409, 862 cm as rerjected by the author"
"CBB75"	"Neotoma"	3046	3973	"Vallon de Provence"	6.404167	44.391111	"Europe"	2075	"Marsh"	"Low Marsh with Cyperaceae. Physiography: little structural depression (sandstone). Surrounding vegetation: caricetum."	"de Beaulieu, J.L. (1977)"	"type1"	"No adjustments needed"
"CHABADA1"	"Neotoma"	346	3975	"Chabada Lake"	129.377875	61.976835	"Asia"	290	"Lake"	"Thermokarst lake. Physiography: Lena Plain. Surrounding vegetation: taiga."	"Andreev, A.A. and Klimanov, V.A. (1989)"	"type1"	"No adjustments needed"
"CHAMB5"	"Neotoma"	3048	3977	"Lac de Chambedaze"	2.875278	45.444444	"Europe"	1182	"Lake"	"lake with peat bogs around. Physiography: depression in valley. Surrounding vegetation: forest Picea."	"Guenet, P. (1986)"	"type12"	"Delete datings at 327, 406.5, 445, 562.5 cm rejected by author as too old"
"CHERNOE"	"Neotoma"	3054	3984	"Chernoe Lake"	106.64653	50.964745	"Asia"	500	"Lake"	"Lake ca 500 m in diameter. Surrounding vegetation: Betula, Pinus sylvestris, Larix, Picea."	"Tarasov, P.E. et al. (1996)"	"type1"	"No adjustments needed"
"CHERNYAR"	"Neotoma"	3055	3985	"Cherny Yar"	161	56.066667	"Asia"	148	"River"	"Physiography: the second terrace."	NA	"type4"	"Only 2 reliable 14C datings"
"CHISTIC"	"Neotoma"	3056	3986	"Chistic"	33	57.335	"Europe"	205	"Peat"	"Oligo-mezotrophic moor. Physiography: interstream area of the rivers Selizharo."	"Surova, T.G. and Chernavskaya, M.M. (1997)"	"type1"	"No adjustments needed"
"CHROISGP_neotoma"	"Neotoma"	3058	3988	"Loch a'Chroisg"	-5.142625	57.57486	"Europe"	155	"Lake"	NA	"Pennington, W. (1973)"	"type1"	"No adjustments needed"
"CLAP69"	"Neotoma"	3060	3990	"Clapeyret"	7.243333	44.150278	"Europe"	2260	"Peat"	"Carex peat. Physiography: Formerly glaciated; cristalline. Surrounding vegetation: Larix, Picea, Pinus cembra open forest. Vegetation formation: Tree limit."	"de Beaulieu, J.L. (1977)"	"type9, type13"	"All datings only at low depth (core top), add one dating at 270 cm (11500+-1000 cal.yr) estimated from other sites"
"CLATTERI"	"Neotoma"	3061	3991	"Clatteringshaws Loch"	-4.2993	55.07767	"Europe"	210	"Bog"	"Eroded blanket bog with pine stumps. Physiography: flat ground by Clatteringshaws reservoir. Surrounding vegetation: molinietum."	"Birks, H.H. (1975)"	"type4, type12"	"Delete the dating at 100 cm as rejected by the author, only 2 reliable 14C datings"
"COLFIORI"	"Neotoma"	3064	3994	"Colfiorito"	12.87573	43.019675	"Europe"	752	"Swamp"	"Swamp. Physiography: flat marsh."	"Brugiapaglia, E. and De Beaulieu, J.L. (1995)"	"type3, type12, type13"	"Delete the last dating as rejected by author, a hiatus at 393 cm from Neotoma, add one Biostratigraphic age from Neotoma at 393 cm (14650+-250 cal.yr), core bottom (440 cm, 16000+-500 BP, publication)"
"COOL69B"	"Neotoma"	3065	3995	"Coolteen"	-6.6	52.35	"Europe"	50	"Marsh"	"Marsh on infilled lake basin. Surrounding vegetation: pasture surrounds the marsh."	"Craig, A.J. (1973)"	"type5"	"Waterline problem (97 cm, publication)"
"COOL71A"	"Neotoma"	3065	3996	"Coolteen"	-6.6	52.35	"Europe"	50	"Marsh"	"Marsh on infilled lake basin. Surrounding vegetation: pasture surrounds the marsh."	"Craig, A.J. (1973)"	"type5, type13"	"Waterline problem (101 cm, first pollen sample), add one 14C age at 125 cm (8500+-250 BP) from publication"
"CPORTER"	"Neotoma"	3068	3999	"Cala'n Porter"	4.131389	39.870556	"Europe"	24	"Coast"	"Lagoon. Physiography: South coast of Minorca Island. Surrounding vegetation: Quercus ilex."	"Yll, E.I. et al. (1997)"	"type5"	"Waterline problem (615 cm, 3400+-100 BP, publication)"
"CREGGAN"	"Neotoma"	3070	4002	"Cregganmore"	-9.6	54.25	"Europe"	60	"Lake"	"Small lake. Physiography: in a small gently sloping basin. Surrounding vegetation: blanket bog."	"McKeever, M.H. (1984)"	"type4, type9, type12"	"Delete datings at 835 cm as rejected by Neotoma, only 2 reliable 14C datings at high depth (core bottom)"
"CROOB"	"Neotoma"	3072	4004	"Slieve Croob"	-5.983333	54.333333	"Europe"	462	"Peat"	"Cut-over blanket peat. Physiography: undulating granodiorite surface. Surrounding vegetation: heather / rough grassland."	"Holland, S.M. (1975)"	"type9"	"All datings only at high depth (core bottom)"
"CUETOAV"	"Neotoma"	3073	4005	"Cueto de la Avellanosa"	-4.364167	43.116667	"Europe"	1320	"Peat"	"Peat bog. Physiography: the peat is on permo-triasic sand. Surrounding vegetation: Ericaceae."	"Mariscal Alvarez, B. (1983)"	"type1"	"No adjustments needed"
"DABA8"	"Neotoma"	3076	4010	"Daba-Nur"	98.76251	48.18924	"Asia"	2465	"Lake"	NA	"Tarasov, P.E. et al. (1996)"	"type5"	"Waterline problem (7.5 cm, 0 cal.yr, Neotoma)"
"DAGSMOO"	"Neotoma"	3077	4011	"Dags Mosse"	14.70652	58.32288	"Europe"	96	"Bog"	"Raised Pinus-Sedum-Sphagnum bog. Physiography: tills and glaciofluvial depressions. Surrounding vegetation: Pinus-Betula (Picea) belt."	"Goransson, H. (1989)"	"type13"	"Add one 14C age from publication at 555 cm (7000+-100 BP), core bottom (615 cm, 8000+-100 BP, publication)"
"DALLICAN"	"Neotoma"	3078	4012	"Dallican Water"	-1.09648	60.38736	"Europe"	56	"Lake"	"Lake. Physiography: natural rock basin. Surrounding vegetation: Calluna vulgaris, Cyperaceae, Sphagnum."	"Bennett, K.D. et al. (1992)"	"type5"	"Waterline problem (390 cm, -40 cal.yr, Neotoma)"
"DLINNOE"	"Neotoma"	3083	4017	"Dlinnoe"	33.85	62.316667	"Europe"	66	"Peat"	"Mire. Physiography: ridge denudational-tectonic relief. Surrounding vegetation: Pinus, Picea."	"Filimonova, L.V. and Elovicheva, Y.K. (1988)"	"type13"	"Add one age (YD/Holocene) from Neotoma at 730 cm (11500+-250 cal.yr), core bottom (900 cm, 11000+-500 BP, Neotoma)"
"DOOD4"	"Neotoma"	3085	4020	"Dood-Nur"	99.383333	51.333333	"Asia"	1538	"Lake"	"Lake subdivided into 3 subbasins (Targan; Dund; Harmai), fed by many rivers and springs. Moraines from Mid-Pleistocene glaciation found in catchment."	"Tarasov, P.E. et al. (1996)"	"type4"	"Only 2 reliable 14C datings"
"DUARTBG_neotoma"	"Neotoma"	3086	4021	"Duartbeg"	-5.12887	58.29591	"Europe"	29	"Lake"	"Partly infilled lake in a steep-side rock basin."	NA	"type1"	"No adjustments needed"
"DURRENEC"	"Neotoma"	3089	4024	"Durrenecksee-Moor"	13.866667	47.166667	"Europe"	1700	"Peat"	"Untouched except grazing. Surrounding vegetation: fen vegetation."	"Krisai, R. et al. (1991)"	"type1"	"No adjustments needed"
"DVURANSO"	"Neotoma"	3090	4025	"Dvur Ansov"	16.42123	48.7767	"Europe"	179	"Fen"	"Fen. Physiography: dyje river alluvium. Surrounding vegetation: carpinion."	"Svobodova, H. (1992)"	"type13"	"Add 14C datings from Neotoma at 211.5 cm (6405+-460 BP), 230 cm (8095+-280 BP), 250 cm (8300+-195 BP)"
"EMBOU"	"Neotoma"	3093	4028	"Embouchac"	3.916667	43.566389	"Europe"	1	"Lagoon"	"Lagoon. Physiography: delta of Lez river. Surrounding vegetation: Quercus ilex, Ericaceae, Cistaceae."	"Puertas, O. (1997)"	"type13"	"Add Biostratigraphic ages from publication at 1085 cm (8000+-100 BP), 725 cm (6000+-100 BP)"
"ERAVNOE"	"Neotoma"	3095	4030	"Bol'shoe Eravnoe Lake"	111.5005	52.6242	"Asia"	947	"Lake"	"Lake. Surrounding vegetation: Larix, Betula, Pinus sylvestris."	"Tarasov, P.E. et al. (1994)"	"type1"	"No adjustments needed"
"ERMISTU"	"Neotoma"	3096	4031	"Lake Ermistu"	23.966667	58.366667	"Europe"	17	"Lake"	"Lake with marginal fen. Physiography: depression between drumlins. Surrounding vegetation: n, W, S: peat bog. S: fields."	"Heinsalu, A. and Veski, S. (1991)"	"type9"	"All datings only at high depth (core bottom)"
"ESTACAS"	"Neotoma"	3097	4032	"Puerto de las Estacas de Trueba"	-3.700556	43.121389	"Europe"	1160	"Peat"	"Peat Bog. Physiography: the peat is situated on Albienses sand. Surrounding vegetation: Ericaceae."	"Mariscal, B. (1989)"	"type5"	"Waterline problem (20 cm, first dating point)"
"FJELLNAS"	"Neotoma"	3105	4040	"Fjallnas"	12.13394	62.61594	"Europe"	780	"Lake"	"Surrounding vegetation: adjacent uppermost tree limit, Betula."	"Konigsson, L.-K. (1984)"	"type1"	"No adjustments needed"
"FLAATEVA"	"Neotoma"	3106	4041	"Flaatevatn"	6.173345	59.701145	"Europe"	570	"Peat"	"Limnogenic bog. Physiography: Underlying bedrock (Phyllite +  Quartz). Surrounding vegetation: Subalpine birch forest rich in grasses."	"Odland, A. et al. (1985)"	"type1"	"No adjustments needed"
"FLARKTOT"	"Neotoma"	3107	4042	"Lake Flarken"	13.67319	58.55679	"Europe"	109	"Lake"	"Lake Flarken is a shallow (0.9 m), partly over-grown polyhumic lake with a slightly elongated shape (ca. 300 by 600 m) surrounded by southern-Boreal vegetation"	"Digerfeldt, G. (1977)"	"type1"	"No adjustments needed"
"FLOGELN5"	"Neotoma"	3109	4045	"Flogeln"	8.763889	53.666667	"Europe"	2	"Bog"	"Margin of Betula forest. Physiography: drained raised bog. Surrounding vegetation: Betula shrubs and trees."	"Behre, K.E. and Kucan, D. (1986)"	"type9, type13"	"All datings only at low depth (core top), add 14C ages from publication at 135 cm (1950+-500 BP), 170 cm (2650+-500 BP), 220 cm (3750+-500 BP), 290 cm (4950+-500 BP), core bottom (565 cm, 9500+-500 BP, estimated from publication)"
"FOFMOBS6"	"Neotoma"	3110	4047	"Mobeche Forest"	-1	48.516667	"Europe"	200	"Forest"	"Palustrine in cultivated vale. Physiography: basin in vale. Surrounding vegetation: cultivated fields and forest."	"Clet-Pellerin, M. et al. (1993)"	"type4"	"Only 2 reliable 14C datings"
"FOUG2"	"Neotoma"	3112	4050	"Grande Briere"	-2.25	47.366667	"Europe"	80	"Peat"	"Large basin with hydrographic network. Physiography: the bottom of the basin is undulated. Surrounding vegetation: eu-Atlantic species."	"Visset, L. (1979)"	"type13"	"Core bottom (235 cm, 4500+-500 BP, estimated from Neotoma)"
"FOUGS707"	"Neotoma"	3113	4053	"Fougeres"	-0.833333	48.516667	"Europe"	186	"Peat"	"Palustrine in vale with forest. Physiography: stream valley. Surrounding vegetation: Forest."	"Clet-Pellerin, M. et al. (1993)"	"type1"	"No adjustments needed"
"FOUGS948"	"Neotoma"	3113	4055	"Fougeres"	-0.833333	48.516667	"Europe"	186	"Stream"	"Palustrine in vale with forest. Physiography: stream valley. Surrounding vegetation: Forest."	"Clet-Pellerin, M. et al. (1993)"	"type4, type5"	"Waterline problem (175 cm, 170+-25 BP, first pollen sample, Neotoma), only 2 reliable 14C datings"
"FOURNEAU"	"Neotoma"	3114	4056	"Le Fourneau"	-0.191667	48.444444	"Europe"	276	"Marsh"	"Marsh. Physiography: valley of Nardouet. Surrounding vegetation: cultivated fields and forest."	"Barbier, D. and Visset, L. (2000)"	"type12, type13"	"Add one Biostratigraphic age from publication at 145 cm (14650+-250 cal.yr), delete the dating at 138 cm as rejected by the author, core bottom (236 cm, 20000+-500 BP, estimated from Neotoma)"
"FRENGSTA"	"Neotoma"	3115	4057	"Frengstadsetra"	10.12398	62.57327	"Europe"	790	"Peat"	"Slightly sloping and lime-rich fen. Physiography: micaschist bedrock. Surrounding vegetation: lime-rich fens and ridges, birch forests."	"Paus, A.A. and Jevne, O.E. (1987)"	"type12"	"Delete the dating rejected by Neotoma at 40 cm (younger)"
"FUCHSSCH"	"Neotoma"	3116	4058	"Fuchsschwanzmoos"	13.9	47.116667	"Europe"	1680	"Forest"	"Surrounding vegetation: Picea forest."	"Krisai, R. et al. (1991)"	"type1"	"No adjustments needed"
"G89"	"Neotoma"	3117	4059	"Giecz"	17.3655	52.32201	"Europe"	100	"Lake"	"Dried lake. Physiography: flat area between river and embarkment. Surrounding vegetation: sedges and herbes."	"Milecka, K. (1991)"	"type13"	"Add core bottom (700 cm, 7200+-1000 BP, publication)"
"GALDANA"	"Neotoma"	3118	4060	"Cala Galdana"	3.965	39.936944	"Europe"	47	"Coast"	"Sea coast. Physiography: mouth of the River Algendar. Surrounding vegetation: Quercus ilex, Olea, Prasium, Euphorbia."	"Yll, E.I. et al. (1995)"	"type1"	"No adjustments needed"
"GALTSJ"	"Neotoma"	3120	4062	"Galtsjon"	15.21014	56.21884	"Europe"	32	"Lake"	"A smallish lake. Physiography: in a hilly area of rock exposures + till. Surrounding vegetation: mainly spruce and pine."	"Bjorck, S. (1979)"	"type5"	"Waterline problem (749 cm, first pollen sample)"
"GAR1"	"Neotoma"	3121	4063	"Mire Garvan"	26.911685	44.10742	"Europe"	20	"Peat"	"Mire with open water area. Physiography: on the terrace of Danube river. Surrounding vegetation: mixed oak forests."	"Lazarova, M. (1995)"	"type4"	"Only 2 reliable 14C datings"
"GHOBHAIN"	"Neotoma"	3125	4069	"Lochan coir a' Ghobhainn"	-6.277	57.18226	"Europe"	82	"Lake"	"Small lochan. Physiography: within an area of hummocky moraine. Surrounding vegetation: molinieto-Callunetum bog."	"Birks, H.J.B. (1973)"	"type5"	"Waterline problem (300 cm, first pollen sample)"
"GIANNITB"	"Neotoma"	3127	4071	"Giannitsa B"	22.316667	40.666667	"Europe"	20	"Peat"	"Small lot in cultivated plain. Physiography: estuarium/river delta. Surrounding vegetation: cultivated tobacco etc."	"Bottema, S. (1974)"	"type4, type5"	"Waterline problem (312 cm, first pollen sample), only 2 reliable 14C datings"
"GOTNAVOL"	"Neotoma"	3134	4078	"Gotnavolok"	33.8	62.2	"Europe"	88	"Peat"	"Mire. Physiography: ridge denudational-tectonic relief. Surrounding vegetation: Pinus, Picea."	"Elina, G.A. (1981)"	"type13"	"Core bottom (1035 cm, 11200+-500 BP, publication)"
"GUNNUR"	"Neotoma"	3137	4081	"Gun-Nur"	106.6188	50.2618	"Asia"	600	"Lake"	"Small lake in topographic depression in limno-fluvial lowland, with mountains rising to 1554 m."	"Tarasov, P.E. et al. (1996)"	"type5"	"Waterline problem (4 cm, 0 cal.yr, Neotoma)"
"HAKULLA5"	"Neotoma"	3138	4082	"Hakulls Mosse"	12.51948	56.288335	"Europe"	125	"Lake"	"Water filled remnant of peat cutting. Physiography: in a narrow valley with steep sides. Surrounding vegetation: mixed beech-oak forest with pine+spruce."	"Berglund, B.E. and Ralska-Jasiewiczowa, M. (1986)"	"type5"	"Waterline problem (655 cm, first pollen sample)"
"HALOS"	"Neotoma"	3139	4083	"Halos I"	22.83784	39.16058	"Europe"	0	"Peat"	NA	"Bottema, S. (1988)"	"type12"	"Only use datings with Organic fraction as dating materials according to Neotoma"
"HALSEG"	"Neotoma"	3140	4084	"Halsegyl"	14.6097	56.5436	"Europe"	142	"Lake"	"Small lake, probably in a kettle hole. Physiography: in hummocky morraine. Surrounding vegetation: mainly spruce."	"Bjorck, S. and Moller, P. (1987)"	"type4, type5, type13"	"Waterline problem (423 cm, 11200+-100 BP, first pollen sample, publication), core bottom (461 cm, 12350+-100 BP, publication), only 2 reliable 14C datings"
"HALSJON"	"Neotoma"	3141	4085	"Halsjon II"	15.316667	56.233333	"Europe"	30	"Lake"	"Lake with a marginal fen. Physiography: in a valley with rock exposures and till. Surrounding vegetation: mixed forest of spruce, pine and birch."	"Bjorck, S. (1979)"	"type5, type12"	"Waterline problem (478 cm, first pollen sample), delete the dating at 500, 535 cm rejected by Neotoma as too old"
"HAWKS2"	"Neotoma"	3142	4086	"Hawks Tor"	-4.61178	50.54122	"Europe"	229	"Lake"	"Formerly a china clay pit. Physiography: blanket bog over kaolin deposits. Surrounding vegetation: blanket bog."	"Brown, A.P. (1972)"	"type9"	"All datings only at high depth (core bottom)"
"HAWKS-3"	"Neotoma"	3142	4087	"Hawks Tor"	-4.61178	50.54122	"Europe"	229	"Peat"	"Formerly a china clay pit. Physiography: blanket bog over kaolin deposits. Surrounding vegetation: blanket bog."	"Brown, A.P. (1972)"	"type12"	"Delete the dating rejected by Neotoma at 39 cm as too young"
"HIRVILAM"	"Neotoma"	3145	4092	"Hirvilampi"	24.25122	60.62404	"Europe"	114	"Lake"	"Lake with marginal fen. Physiography: moraine. Surrounding vegetation: Picea forest."	"Rankama, T. and Vuorela, I. (1988)"	"type2"	"Reservoir effect of 811 yr extrapolated by our model (linear extrapolation)"
